182
277
251,255,255,98,2
255,255,251,99,2
255,254,246,100,2
255,253,237,101,2
255,251,232,102,2
255,244,221,103,2
255,236,210,104,2
255,249,223,105,2
255,246,222,106,2
255,244,221,107,2
255,250,234,108,2
255,253,243,109,2
255,255,248,110,2
255,255,253,111,2
247,251,250,112,2
240,249,254,113,2
248,255,255,114,2
251,255,255,115,2
254,255,255,116,2
255,254,255,117,2
255,254,255,118,2
255,252,253,119,2
255,252,253,120,2
255,251,252,121,2
255,251,252,122,2
255,252,252,123,2
255,253,252,124,2
255,254,252,125,2
254,254,252,126,2
254,254,252,127,2
254,254,252,128,2
254,254,254,129,2
254,254,254,130,2
254,254,254,131,2
254,254,254,132,2
254,254,254,133,2
254,254,254,134,2
254,254,254,135,2
254,254,254,136,2
254,254,254,137,2
254,254,254,138,2
254,254,254,139,2
254,254,254,140,2
254,254,254,141,2
254,254,254,142,2
254,254,254,143,2
254,254,254,144,2
254,254,254,145,2
254,254,254,146,2
254,254,254,147,2
254,254,254,148,2
254,254,254,149,2
254,254,254,150,2
254,254,254,151,2
254,254,254,152,2
254,254,254,153,2
254,254,254,154,2
254,254,254,155,2
254,254,254,156,2
254,254,254,157,2
254,254,254,158,2
254,254,254,159,2
254,254,254,160,2
254,254,254,161,2
254,254,254,162,2
254,254,254,163,2
254,254,254,164,2
254,254,254,165,2
254,254,254,166,2
254,254,254,167,2
254,254,254,168,2
254,254,254,169,2
254,254,254,170,2
254,254,254,171,2
254,254,254,172,2
254,254,254,173,2
254,254,254,174,2
254,254,254,175,2
254,254,254,176,2
254,254,254,177,2
254,254,254,178,2
254,254,254,179,2
254,254,254,180,2
254,254,254,181,2
254,254,254,182,2
255,255,255,1,3
255,255,255,2,3
255,255,255,3,3
255,255,255,4,3
255,255,255,5,3
255,255,255,6,3
255,255,255,7,3
255,255,255,8,3
255,255,255,9,3
255,255,255,10,3
255,255,255,11,3
255,255,255,12,3
255,255,255,13,3
255,255,255,14,3
255,255,255,15,3
255,255,255,16,3
255,255,255,17,3
255,255,255,18,3
255,255,255,19,3
255,255,255,20,3
255,255,255,21,3
255,255,255,22,3
255,255,255,23,3
255,255,255,24,3
255,255,255,25,3
255,255,255,26,3
255,255,255,27,3
255,255,255,28,3
255,255,255,29,3
255,255,255,30,3
255,255,255,31,3
255,255,255,32,3
255,255,255,33,3
255,255,255,34,3
255,255,255,35,3
255,255,255,36,3
255,255,255,37,3
255,255,255,38,3
255,255,255,39,3
255,255,255,40,3
255,255,255,41,3
255,255,255,42,3
255,255,255,43,3
255,255,255,44,3
255,255,255,45,3
255,255,255,46,3
255,255,255,47,3
255,255,255,48,3
255,255,255,49,3
255,255,255,50,3
255,255,255,51,3
255,255,255,52,3
255,255,255,53,3
255,255,255,54,3
255,255,255,55,3
255,255,255,56,3
255,255,255,57,3
255,255,255,58,3
255,255,255,59,3
255,255,255,60,3
255,255,255,61,3
255,255,255,62,3
255,255,255,63,3
255,255,255,64,3
255,255,255,65,3
255,255,255,66,3
255,255,255,67,3
255,255,255,68,3
255,255,255,69,3
255,255,255,70,3
255,255,255,71,3
255,255,255,72,3
255,255,255,73,3
255,255,255,74,3
255,255,255,75,3
255,255,255,76,3
255,255,255,77,3
255,255,255,78,3
255,255,255,79,3
255,255,255,80,3
244,255,255,81,3
247,255,255,82,3
252,255,255,83,3
255,255,248,84,3
255,254,243,85,3
255,253,243,86,3
255,254,246,87,3
255,255,253,88,3
248,255,255,89,3
243,255,255,90,3
242,255,255,91,3
245,255,255,92,3
251,255,255,93,3
255,254,251,94,3
255,251,242,95,3
255,250,236,96,3
255,244,217,97,3
255,246,217,98,3
255,235,204,99,3
236,206,170,100,3
204,169,127,101,3
189,148,104,102,3
193,149,100,103,3
207,159,110,104,3
203,155,106,105,3
201,155,106,106,3
202,160,112,107,3
211,174,130,108,3
229,195,157,109,3
250,221,187,110,3
255,241,210,111,3
255,252,221,112,3
255,255,248,113,3
255,255,250,114,3
255,255,251,115,3
255,255,255,116,3
251,251,253,117,3
249,249,251,118,3
254,252,255,119,3
255,253,255,120,3
255,253,255,121,3
255,252,253,122,3
255,253,251,123,3
255,254,251,124,3
255,254,253,125,3
255,255,253,126,3
254,255,255,127,3
252,255,255,128,3
255,255,255,129,3
255,255,255,130,3
255,255,255,131,3
255,255,255,132,3
255,255,255,133,3
255,255,255,134,3
255,255,255,135,3
255,255,255,136,3
255,255,255,137,3
255,255,255,138,3
255,255,255,139,3
255,255,255,140,3
255,255,255,141,3
255,255,255,142,3
255,255,255,143,3
255,255,255,144,3
255,255,255,145,3
255,255,255,146,3
255,255,255,147,3
255,255,255,148,3
255,255,255,149,3
255,255,255,150,3
255,255,255,151,3
255,255,255,152,3
255,255,255,153,3
255,255,255,154,3
255,255,255,155,3
255,255,255,156,3
255,255,255,157,3
255,255,255,158,3
255,255,255,159,3
255,255,255,160,3
255,255,255,161,3
255,255,255,162,3
255,255,255,163,3
255,255,255,164,3
255,255,255,165,3
255,255,255,166,3
255,255,255,167,3
255,255,255,168,3
255,255,255,169,3
255,255,255,170,3
255,255,255,171,3
255,255,255,172,3
255,255,255,173,3
255,255,255,174,3
255,255,255,175,3
255,255,255,176,3
255,255,255,177,3
255,255,255,178,3
255,255,255,179,3
255,255,255,180,3
255,255,255,181,3
255,255,255,182,3
250,250,250,1,4
250,250,250,2,4
250,250,250,3,4
250,250,250,4,4
250,250,250,5,4
250,250,250,6,4
250,250,250,7,4
250,250,250,8,4
250,250,250,9,4
250,250,250,10,4
250,250,250,11,4
250,250,250,12,4
250,250,250,13,4
250,250,250,14,4
250,250,250,15,4
250,250,250,16,4
250,250,250,17,4
250,250,250,18,4
250,250,250,19,4
250,250,250,20,4
250,250,250,21,4
250,250,250,22,4
250,250,250,23,4
250,250,250,24,4
250,250,250,25,4
250,250,250,26,4
250,250,250,27,4
250,250,250,28,4
250,250,250,29,4
250,250,250,30,4
250,250,250,31,4
250,250,250,32,4
250,250,250,33,4
250,250,250,34,4
250,250,250,35,4
250,250,250,36,4
250,250,250,37,4
250,250,250,38,4
250,250,250,39,4
250,250,250,40,4
250,250,250,41,4
250,250,250,42,4
250,250,250,43,4
250,250,250,44,4
250,250,250,45,4
250,250,250,46,4
250,250,250,47,4
250,250,250,48,4
250,250,250,49,4
250,250,250,50,4
250,250,250,51,4
250,250,250,52,4
250,250,250,53,4
250,250,250,54,4
250,250,250,55,4
250,250,250,56,4
250,250,250,57,4
250,250,250,58,4
250,250,250,59,4
250,250,250,60,4
250,250,250,61,4
250,250,250,62,4
250,250,250,63,4
250,250,250,64,4
250,250,250,65,4
250,250,250,66,4
250,250,250,67,4
250,250,250,68,4
250,250,250,69,4
250,250,250,70,4
250,250,250,71,4
250,250,250,72,4
250,250,250,73,4
250,250,250,74,4
250,250,250,75,4
250,250,250,76,4
250,250,250,77,4
250,250,250,78,4
250,250,250,79,4
250,250,250,80,4
242,252,255,81,4
244,251,255,82,4
249,250,252,83,4
253,249,246,84,4
254,249,243,85,4
254,249,243,86,4
251,250,246,87,4
247,251,252,88,4
247,255,255,89,4
238,251,255,90,4
242,255,255,91,4
249,255,255,92,4
255,255,251,93,4
255,248,236,94,4
255,248,227,95,4
255,250,225,96,4
255,222,162,97,4
238,192,132,98,4
208,158,95,99,4
198,147,82,100,4
212,157,90,101,4
227,168,98,102,4
227,167,95,103,4
223,161,88,104,4
213,151,78,105,4
220,158,85,106,4
224,164,92,107,4
220,163,94,108,4
216,163,95,109,4
226,175,110,110,4
249,199,136,111,4
255,220,158,112,4
255,252,232,113,4
255,253,236,114,4
255,252,241,115,4
255,253,248,116,4
250,251,253,117,4
246,249,254,118,4
251,254,255,119,4
255,254,255,120,4
253,248,252,121,4
255,248,246,122,4
255,247,245,123,4
255,247,245,124,4
254,249,246,125,4
250,250,250,126,4
247,251,254,127,4
244,252,255,128,4
250,250,250,129,4
250,250,250,130,4
250,250,250,131,4
250,250,250,132,4
250,250,250,133,4
250,250,250,134,4
250,250,250,135,4
250,250,250,136,4
250,250,250,137,4
250,250,250,138,4
250,250,250,139,4
250,250,250,140,4
250,250,250,141,4
250,250,250,142,4
250,250,250,143,4
250,250,250,144,4
250,250,250,145,4
250,250,250,146,4
250,250,250,147,4
250,250,250,148,4
250,250,250,149,4
250,250,250,150,4
250,250,250,151,4
250,250,250,152,4
250,250,250,153,4
250,250,250,154,4
250,250,250,155,4
250,250,250,156,4
250,250,250,157,4
250,250,250,158,4
250,250,250,159,4
250,250,250,160,4
250,250,250,161,4
250,250,250,162,4
250,250,250,163,4
250,250,250,164,4
250,250,250,165,4
250,250,250,166,4
250,250,250,167,4
250,250,250,168,4
250,250,250,169,4
250,250,250,170,4
250,250,250,171,4
250,250,250,172,4
250,250,250,173,4
250,250,250,174,4
250,250,250,175,4
250,250,250,176,4
250,250,250,177,4
250,250,250,178,4
250,250,250,179,4
250,250,250,180,4
250,250,250,181,4
250,250,250,182,4
255,255,255,1,5
255,255,255,2,5
255,255,255,3,5
255,255,255,4,5
255,255,255,5,5
255,255,255,6,5
255,255,255,7,5
255,255,255,8,5
255,255,255,9,5
255,255,255,10,5
255,255,255,11,5
255,255,255,12,5
255,255,255,13,5
255,255,255,14,5
255,255,255,15,5
255,255,255,16,5
255,255,255,17,5
255,255,255,18,5
255,255,255,19,5
255,255,255,20,5
255,255,255,21,5
255,255,255,22,5
255,255,255,23,5
255,255,255,24,5
255,255,255,25,5
255,255,255,26,5
255,255,255,27,5
255,255,255,28,5
255,255,255,29,5
255,255,255,30,5
255,255,255,31,5
255,255,255,32,5
255,255,255,33,5
255,255,255,34,5
255,255,255,35,5
255,255,255,36,5
255,255,255,37,5
255,255,255,38,5
255,255,255,39,5
255,255,255,40,5
255,255,255,41,5
255,255,255,42,5
255,255,255,43,5
255,255,255,44,5
255,255,255,45,5
255,255,255,46,5
255,255,255,47,5
255,255,255,48,5
255,255,255,49,5
255,255,255,50,5
255,255,255,51,5
255,255,255,52,5
255,255,255,53,5
255,255,255,54,5
255,255,255,55,5
255,255,255,56,5
255,255,255,57,5
255,255,255,58,5
255,255,255,59,5
255,255,255,60,5
255,255,255,61,5
255,255,255,62,5
255,255,255,63,5
255,255,255,64,5
255,255,255,65,5
255,255,255,66,5
255,255,255,67,5
255,255,255,68,5
255,255,255,69,5
255,255,255,70,5
255,255,255,71,5
255,255,255,72,5
255,255,255,73,5
255,255,255,74,5
255,255,255,75,5
255,255,255,76,5
255,255,255,77,5
255,255,255,78,5
255,255,255,79,5
255,255,255,80,5
249,255,255,81,5
251,255,255,82,5
254,255,255,83,5
255,254,255,84,5
255,254,251,85,5
255,255,253,86,5
254,255,255,87,5
251,255,255,88,5
242,251,255,89,5
247,255,255,90,5
249,255,255,91,5
255,255,250,92,5
255,254,239,93,5
255,252,227,94,5
255,240,206,95,5
252,217,179,96,5
222,160,77,97,5
227,162,78,98,5
226,161,77,99,5
219,154,70,100,5
210,144,58,101,5
206,140,54,102,5
213,146,59,103,5
220,153,66,104,5
213,146,59,105,5
226,159,72,106,5
237,170,83,107,5
235,169,83,108,5
224,158,72,109,5
216,150,66,110,5
219,154,70,111,5
226,161,77,112,5
255,225,188,113,5
255,245,215,114,5
255,252,230,115,5
255,254,244,116,5
251,255,255,117,5
248,255,255,118,5
248,255,255,119,5
251,255,255,120,5
255,254,255,121,5
255,253,251,122,5
255,252,246,123,5
255,252,246,124,5
255,253,250,125,5
255,255,255,126,5
249,255,255,127,5
247,255,255,128,5
255,255,255,129,5
255,255,255,130,5
255,255,255,131,5
255,255,255,132,5
255,255,255,133,5
255,255,255,134,5
255,255,255,135,5
255,255,255,136,5
255,255,255,137,5
255,255,255,138,5
255,255,255,139,5
255,255,255,140,5
255,255,255,141,5
255,255,255,142,5
255,255,255,143,5
255,255,255,144,5
255,255,255,145,5
255,255,255,146,5
255,255,255,147,5
255,255,255,148,5
255,255,255,149,5
255,255,255,150,5
255,255,255,151,5
255,255,255,152,5
255,255,255,153,5
255,255,255,154,5
255,255,255,155,5
255,255,255,156,5
255,255,255,157,5
255,255,255,158,5
255,255,255,159,5
255,255,255,160,5
255,255,255,161,5
255,255,255,162,5
255,255,255,163,5
255,255,255,164,5
255,255,255,165,5
255,255,255,166,5
255,255,255,167,5
255,255,255,168,5
255,255,255,169,5
255,255,255,170,5
255,255,255,171,5
255,255,255,172,5
255,255,255,173,5
255,255,255,174,5
255,255,255,175,5
255,255,255,176,5
255,255,255,177,5
255,255,255,178,5
255,255,255,179,5
255,255,255,180,5
255,255,255,181,5
255,255,255,182,5
255,255,255,1,6
255,255,255,2,6
255,255,255,3,6
255,255,255,4,6
255,255,255,5,6
255,255,255,6,6
255,255,255,7,6
255,255,255,8,6
255,255,255,9,6
255,255,255,10,6
255,255,255,11,6
255,255,255,12,6
255,255,255,13,6
255,255,255,14,6
255,255,255,15,6
255,255,255,16,6
255,255,255,17,6
255,255,255,18,6
255,255,255,19,6
255,255,255,20,6
255,255,255,21,6
255,255,255,22,6
255,255,255,23,6
255,255,255,24,6
255,255,255,25,6
255,255,255,26,6
255,255,255,27,6
255,255,255,28,6
255,255,255,29,6
255,255,255,30,6
255,255,255,31,6
255,255,255,32,6
255,255,255,33,6
255,255,255,34,6
255,255,255,35,6
255,255,255,36,6
255,255,255,37,6
255,255,255,38,6
255,255,255,39,6
255,255,255,40,6
255,255,255,41,6
255,255,255,42,6
255,255,255,43,6
255,255,255,44,6
255,255,255,45,6
255,255,255,46,6
255,255,255,47,6
255,255,255,48,6
255,255,255,49,6
255,255,255,50,6
255,255,255,51,6
255,255,255,52,6
255,255,255,53,6
255,255,255,54,6
255,255,255,55,6
255,255,255,56,6
255,255,255,57,6
255,255,255,58,6
255,255,255,59,6
255,255,255,60,6
255,255,255,61,6
255,255,255,62,6
255,255,255,63,6
255,255,255,64,6
255,255,255,65,6
255,255,255,66,6
255,255,255,67,6
255,255,255,68,6
255,255,255,69,6
255,255,255,70,6
255,255,255,71,6
255,255,255,72,6
255,255,255,73,6
255,255,255,74,6
255,255,255,75,6
255,255,255,76,6
255,255,255,77,6
255,255,255,78,6
255,255,255,79,6
255,255,255,80,6
252,255,255,81,6
254,255,255,82,6
254,255,255,83,6
255,255,255,84,6
255,255,255,85,6
254,255,255,86,6
251,255,255,87,6
249,255,255,88,6
248,255,255,89,6
247,255,253,90,6
250,253,246,91,6
255,253,237,92,6
255,250,224,93,6
255,229,191,94,6
227,189,144,95,6
197,154,103,96,6
211,142,49,97,6
210,141,48,98,6
209,142,51,99,6
213,148,58,100,6
217,153,63,101,6
213,152,63,102,6
204,142,55,103,6
195,135,47,104,6
190,130,42,105,6
193,131,44,106,6
200,138,51,107,6
212,148,60,108,6
223,158,68,109,6
230,163,72,110,6
231,165,71,111,6
231,162,69,112,6
210,160,109,113,6
255,215,171,114,6
255,250,220,115,6
255,253,237,116,6
248,250,249,117,6
247,255,255,118,6
245,255,255,119,6
236,245,254,120,6
255,254,255,121,6
255,253,250,122,6
255,252,244,123,6
255,252,244,124,6
255,254,248,125,6
255,255,255,126,6
248,255,255,127,6
244,255,255,128,6
255,255,255,129,6
255,255,255,130,6
255,255,255,131,6
255,255,255,132,6
255,255,255,133,6
255,255,255,134,6
255,255,255,135,6
255,255,255,136,6
255,255,255,137,6
255,255,255,138,6
255,255,255,139,6
255,255,255,140,6
255,255,255,141,6
255,255,255,142,6
255,255,255,143,6
255,255,255,144,6
255,255,255,145,6
255,255,255,146,6
255,255,255,147,6
255,255,255,148,6
255,255,255,149,6
255,255,255,150,6
255,255,255,151,6
255,255,255,152,6
255,255,255,153,6
255,255,255,154,6
255,255,255,155,6
255,255,255,156,6
255,255,255,157,6
255,255,255,158,6
255,255,255,159,6
255,255,255,160,6
255,255,255,161,6
255,255,255,162,6
255,255,255,163,6
255,255,255,164,6
255,255,255,165,6
255,255,255,166,6
255,255,255,167,6
255,255,255,168,6
255,255,255,169,6
255,255,255,170,6
255,255,255,171,6
255,255,255,172,6
255,255,255,173,6
255,255,255,174,6
255,255,255,175,6
255,255,255,176,6
255,255,255,177,6
255,255,255,178,6
255,255,255,179,6
255,255,255,180,6
255,255,255,181,6
255,255,255,182,6
253,253,253,1,7
253,253,253,2,7
253,253,253,3,7
253,253,253,4,7
253,253,253,5,7
253,253,253,6,7
253,253,253,7,7
253,253,253,8,7
253,253,253,9,7
253,253,253,10,7
253,253,253,11,7
253,253,253,12,7
253,253,253,13,7
253,253,253,14,7
253,253,253,15,7
253,253,253,16,7
253,253,253,17,7
253,253,253,18,7
253,253,253,19,7
253,253,253,20,7
253,253,253,21,7
253,253,253,22,7
253,253,253,23,7
253,253,253,24,7
253,253,253,25,7
253,253,253,26,7
253,253,253,27,7
253,253,253,28,7
253,253,253,29,7
253,253,253,30,7
253,253,253,31,7
253,253,253,32,7
253,253,253,33,7
253,253,253,34,7
253,253,253,35,7
253,253,253,36,7
253,253,253,37,7
253,253,253,38,7
253,253,253,39,7
253,253,253,40,7
253,253,253,41,7
253,253,253,42,7
253,253,253,43,7
253,253,253,44,7
253,253,253,45,7
253,253,253,46,7
253,253,253,47,7
253,253,253,48,7
253,253,253,49,7
253,253,253,50,7
253,253,253,51,7
253,253,253,52,7
253,253,253,53,7
253,253,253,54,7
253,253,253,55,7
253,253,253,56,7
253,253,253,57,7
253,253,253,58,7
253,253,253,59,7
253,253,253,60,7
253,253,253,61,7
253,253,253,62,7
253,253,253,63,7
253,253,253,64,7
253,253,253,65,7
253,253,253,66,7
253,253,253,67,7
253,253,253,68,7
253,253,253,69,7
253,253,253,70,7
253,253,253,71,7
253,253,253,72,7
253,253,253,73,7
253,253,253,74,7
253,253,253,75,7
253,253,253,76,7
253,253,253,77,7
253,253,253,78,7
253,253,253,79,7
253,253,253,80,7
253,252,255,81,7
253,252,255,82,7
253,252,255,83,7
252,253,255,84,7
250,253,255,85,7
249,254,255,86,7
247,255,255,87,7
247,255,255,88,7
249,255,255,89,7
252,255,246,90,7
254,248,232,91,7
255,248,222,92,7
254,229,189,93,7
223,185,136,94,7
198,151,95,95,7
192,140,80,96,7
213,148,58,97,7
219,155,67,98,7
217,157,69,99,7
202,146,61,100,7
179,127,44,101,7
166,117,38,102,7
169,121,45,103,7
177,131,56,104,7
184,138,63,105,7
175,129,52,106,7
169,120,43,107,7
175,124,43,108,7
191,136,53,109,7
206,148,64,110,7
213,153,65,111,7
214,152,65,112,7
208,144,80,113,7
233,181,124,114,7
255,223,183,115,7
255,249,226,116,7
255,255,250,117,7
247,255,255,118,7
244,255,255,119,7
240,250,255,120,7
252,253,255,121,7
255,251,248,122,7
255,250,242,123,7
255,250,241,124,7
255,252,246,125,7
252,254,253,126,7
245,255,255,127,7
240,255,255,128,7
253,253,253,129,7
253,253,253,130,7
253,253,253,131,7
253,253,253,132,7
253,253,253,133,7
253,253,253,134,7
253,253,253,135,7
253,253,253,136,7
253,253,253,137,7
253,253,253,138,7
253,253,253,139,7
253,253,253,140,7
253,253,253,141,7
253,253,253,142,7
253,253,253,143,7
253,253,253,144,7
253,253,253,145,7
253,253,253,146,7
253,253,253,147,7
253,253,253,148,7
253,253,253,149,7
253,253,253,150,7
253,253,253,151,7
253,253,253,152,7
253,253,253,153,7
253,253,253,154,7
253,253,253,155,7
253,253,253,156,7
253,253,253,157,7
253,253,253,158,7
253,253,253,159,7
253,253,253,160,7
253,253,253,161,7
253,253,253,162,7
253,253,253,163,7
253,253,253,164,7
253,253,253,165,7
253,253,253,166,7
253,253,253,167,7
253,253,253,168,7
253,253,253,169,7
253,253,253,170,7
253,253,253,171,7
253,253,253,172,7
253,253,253,173,7
253,253,253,174,7
253,253,253,175,7
253,253,253,176,7
253,253,253,177,7
253,253,253,178,7
253,253,253,179,7
253,253,253,180,7
253,253,253,181,7
253,253,253,182,7
255,255,255,1,8
255,255,255,2,8
255,255,255,3,8
255,255,255,4,8
255,255,255,5,8
255,255,255,6,8
255,255,255,7,8
255,255,255,8,8
255,255,255,9,8
255,255,255,10,8
255,255,255,11,8
255,255,255,12,8
255,255,255,13,8
255,255,255,14,8
255,255,255,15,8
255,255,255,16,8
255,255,255,17,8
255,255,255,18,8
255,255,255,19,8
255,255,255,20,8
255,255,255,21,8
255,255,255,22,8
255,255,255,23,8
255,255,255,24,8
255,255,255,25,8
255,255,255,26,8
255,255,255,27,8
255,255,255,28,8
255,255,255,29,8
255,255,255,30,8
255,255,255,31,8
255,255,255,32,8
255,255,255,33,8
255,255,255,34,8
255,255,255,35,8
255,255,255,36,8
255,255,255,37,8
255,255,255,38,8
255,255,255,39,8
255,255,255,40,8
255,255,255,41,8
255,255,255,42,8
255,255,255,43,8
255,255,255,44,8
255,255,255,45,8
255,255,255,46,8
255,255,255,47,8
255,255,255,48,8
255,255,255,49,8
255,255,255,50,8
255,255,255,51,8
255,255,255,52,8
255,255,255,53,8
255,255,255,54,8
255,255,255,55,8
255,255,255,56,8
255,255,255,57,8
255,255,255,58,8
255,255,255,59,8
255,255,255,60,8
255,255,255,61,8
255,255,255,62,8
255,255,255,63,8
255,255,255,64,8
255,255,255,65,8
255,255,255,66,8
255,255,255,67,8
255,255,255,68,8
255,255,255,69,8
255,255,255,70,8
255,255,255,71,8
255,255,255,72,8
255,255,255,73,8
255,255,255,74,8
255,255,255,75,8
255,255,255,76,8
255,255,255,77,8
255,255,255,78,8
255,255,255,79,8
255,255,255,80,8
255,253,255,81,8
255,253,255,82,8
255,254,255,83,8
252,255,255,84,8
251,255,255,85,8
249,255,255,86,8
248,255,255,87,8
249,255,255,88,8
248,251,244,89,8
255,255,241,90,8
255,254,228,91,8
244,220,182,92,8
212,178,130,93,8
199,154,95,94,8
198,147,81,95,8
202,145,76,96,8
213,156,75,97,8
199,146,68,98,8
182,133,57,99,8
175,128,56,100,8
170,130,61,101,8
165,130,66,102,8
156,124,63,103,8
147,117,57,104,8
136,107,49,105,8
138,108,48,106,8
145,111,48,107,8
156,118,53,108,8
172,129,60,109,8
188,141,69,110,8
200,151,75,111,8
208,156,80,112,8
231,162,87,113,8
208,147,82,114,8
212,170,120,115,8
252,229,198,116,8
255,255,243,117,8
249,255,255,118,8
238,251,255,119,8
248,255,255,120,8
254,255,255,121,8
255,253,250,122,8
255,252,244,123,8
255,252,244,124,8
255,254,248,125,8
