225
225
255,190,212,14,3
255,190,212,15,3
255,190,212,16,3
255,190,212,17,3
255,190,212,18,3
255,190,212,19,3
255,190,212,20,3
255,190,212,21,3
255,190,212,22,3
255,190,212,23,3
255,190,212,24,3
255,190,212,25,3
255,190,212,26,3
255,190,212,27,3
255,190,212,28,3
255,190,212,29,3
255,190,212,30,3
255,190,212,31,3
255,190,212,32,3
255,190,212,33,3
255,190,212,34,3
255,190,212,35,3
255,190,212,36,3
255,190,212,37,3
255,190,212,38,3
255,190,212,39,3
255,190,212,40,3
255,190,212,41,3
255,190,212,42,3
255,190,212,43,3
255,190,212,44,3
255,190,212,45,3
255,190,212,46,3
255,190,212,47,3
255,190,212,48,3
255,188,212,49,3
255,189,212,50,3
255,189,212,51,3
255,189,212,52,3
255,190,212,53,3
254,191,212,54,3
254,191,212,55,3
254,191,212,56,3
253,191,212,57,3
253,191,212,58,3
253,191,212,59,3
254,191,212,60,3
254,191,212,61,3
254,191,212,62,3
254,191,212,63,3
254,191,212,64,3
254,191,212,65,3
254,191,212,66,3
255,190,212,67,3
255,190,212,68,3
255,190,212,69,3
255,190,212,70,3
255,189,212,71,3
255,189,212,72,3
255,201,223,73,3
255,199,221,74,3
255,195,217,75,3
254,191,212,76,3
250,187,208,77,3
247,185,206,78,3
245,183,204,79,3
244,182,203,80,3
255,195,219,81,3
255,189,213,82,3
255,185,209,83,3
255,190,213,84,3
255,198,220,85,3
255,202,223,86,3
255,197,218,87,3
252,190,211,88,3
251,189,210,89,3
253,191,212,90,3
255,192,213,91,3
255,193,215,92,3
255,194,216,93,3
255,191,214,94,3
255,187,211,95,3
255,187,211,96,3
255,201,228,97,3
255,186,215,98,3
255,192,222,99,3
255,193,222,100,3
248,188,213,101,3
234,193,211,102,3
220,197,207,103,3
219,200,206,104,3
240,209,217,105,3
242,184,199,106,3
255,178,201,107,3
255,169,195,108,3
174,79,101,109,3
131,59,71,110,3
215,173,174,111,3
254,231,225,112,3
228,230,225,113,3
248,253,249,114,3
240,251,245,115,3
239,255,252,116,3
238,255,255,117,3
218,249,243,118,3
221,253,248,119,3
235,255,255,120,3
234,255,254,121,3
246,254,255,122,3
255,246,249,123,3
255,234,239,124,3
255,215,225,125,3
236,174,185,126,3
196,122,135,127,3
170,90,103,128,3
250,46,71,129,3
231,39,62,130,3
219,40,62,131,3
216,42,67,132,3
217,36,67,133,3
229,39,73,134,3
235,42,73,135,3
225,37,62,136,3
229,43,64,137,3
238,42,64,138,3
247,34,62,139,3
255,33,69,140,3
255,41,79,141,3
230,52,86,142,3
136,10,32,143,3
255,164,179,144,3
254,191,212,145,3
254,191,212,146,3
254,191,212,147,3
254,191,212,148,3
254,191,212,149,3
254,191,212,150,3
254,191,212,151,3
254,191,212,152,3
254,191,212,153,3
254,191,212,154,3
254,191,212,155,3
254,191,212,156,3
254,191,212,157,3
254,191,212,158,3
254,191,212,159,3
254,191,212,160,3
254,191,212,161,3
254,191,212,162,3
254,191,212,163,3
254,191,212,164,3
254,191,212,165,3
254,191,212,166,3
254,191,212,167,3
254,191,212,168,3
254,191,212,169,3
254,191,212,170,3
254,191,212,171,3
254,191,212,172,3
254,191,212,173,3
254,191,212,174,3
254,191,212,175,3
254,191,212,176,3
255,190,212,177,3
255,190,212,178,3
255,190,212,179,3
255,190,212,180,3
255,190,212,181,3
255,190,212,182,3
255,190,212,183,3
255,190,212,184,3
255,190,212,185,3
255,190,212,186,3
255,190,212,187,3
255,190,212,188,3
255,190,212,189,3
255,190,212,190,3
255,190,212,191,3
255,190,212,192,3
255,190,212,193,3
255,190,212,194,3
255,190,212,195,3
255,190,212,196,3
255,190,212,197,3
255,190,212,198,3
255,190,212,199,3
255,190,212,200,3
255,190,212,201,3
255,190,212,202,3
255,190,212,203,3
255,190,212,204,3
255,190,212,205,3
255,190,212,206,3
255,190,212,207,3
255,190,212,208,3
255,190,212,209,3
255,190,212,210,3
255,190,212,211,3
255,190,212,212,3
255,190,212,213,3
255,190,212,214,3
255,190,212,215,3
255,190,212,216,3
255,190,212,217,3
255,190,212,218,3
255,190,212,219,3
255,190,212,220,3
255,190,212,221,3
255,190,212,222,3
255,190,212,223,3
255,190,212,224,3
255,190,212,225,3
255,190,212,1,4
255,190,212,2,4
255,190,212,3,4
255,190,212,4,4
255,190,212,5,4
255,190,212,6,4
255,190,212,7,4
255,190,212,8,4
255,190,212,9,4
255,190,212,10,4
255,190,212,11,4
255,190,212,12,4
255,190,212,13,4
255,190,212,14,4
255,190,212,15,4
255,190,212,16,4
255,190,212,17,4
255,190,212,18,4
255,190,212,19,4
255,190,212,20,4
255,190,212,21,4
255,190,212,22,4
255,190,212,23,4
255,190,212,24,4
255,190,212,25,4
255,190,212,26,4
255,190,212,27,4
255,190,212,28,4
255,190,212,29,4
255,190,212,30,4
255,190,212,31,4
255,190,212,32,4
255,190,212,33,4
255,190,212,34,4
255,190,212,35,4
255,190,212,36,4
255,190,212,37,4
255,190,212,38,4
255,190,212,39,4
255,190,212,40,4
255,190,212,41,4
255,190,212,42,4
255,190,212,43,4
255,190,212,44,4
255,190,212,45,4
255,190,212,46,4
255,190,212,47,4
255,190,212,48,4
255,189,212,49,4
255,189,212,50,4
255,190,212,51,4
255,190,212,52,4
255,190,212,53,4
255,190,212,54,4
254,191,212,55,4
254,191,212,56,4
254,191,212,57,4
254,191,212,58,4
255,190,212,59,4
255,190,212,60,4
255,190,212,61,4
255,190,212,62,4
255,190,212,63,4
255,189,212,64,4
255,188,212,65,4
255,188,212,66,4
255,188,212,67,4
255,188,212,68,4
255,188,212,69,4
255,188,212,70,4
255,188,212,71,4
255,189,212,72,4
253,188,210,73,4
252,189,210,74,4
251,188,209,75,4
250,188,209,76,4
249,190,210,77,4
250,193,212,78,4
253,196,215,79,4
255,198,217,80,4
255,190,218,81,4
255,188,216,82,4
255,188,216,83,4
255,193,220,84,4
255,198,224,85,4
255,198,223,86,4
251,193,217,87,4
245,187,211,88,4
238,183,206,89,4
243,188,211,90,4
244,186,210,91,4
244,186,210,92,4
252,192,217,93,4
255,193,218,94,4
254,192,217,95,4
255,196,222,96,4
236,182,206,97,4
255,196,223,98,4
255,181,211,99,4
249,174,204,100,4
246,188,210,101,4
241,209,220,102,4
227,218,221,103,4
201,200,196,104,4
215,193,195,105,4
255,202,216,106,4
255,155,181,107,4
182,51,82,108,4
167,43,69,109,4
173,83,95,110,4
171,123,121,111,4
253,234,220,112,4
252,251,246,113,4
247,252,245,114,4
229,245,235,115,4
227,255,243,116,4
228,255,253,117,4
215,255,247,118,4
209,255,243,119,4
224,255,255,120,4
234,255,253,121,4
248,255,251,122,4
253,235,235,123,4
246,197,203,124,4
231,149,163,125,4
200,91,112,126,4
186,56,82,127,4
202,62,89,128,4
245,49,71,129,4
228,42,63,130,4
212,39,59,131,4
208,36,60,132,4
215,34,65,133,4
228,37,71,134,4
237,39,72,135,4
234,40,67,136,4
237,43,67,137,4
247,43,68,138,4
255,35,66,139,4
255,31,67,140,4
255,35,76,141,4
230,46,82,142,4
138,4,29,143,4
255,162,179,144,4
254,191,212,145,4
254,191,212,146,4
254,191,212,147,4
254,191,212,148,4
254,191,212,149,4
254,191,212,150,4
254,191,212,151,4
254,191,212,152,4
254,191,212,153,4
254,191,212,154,4
254,191,212,155,4
254,191,212,156,4
254,191,212,157,4
254,191,212,158,4
254,191,212,159,4
254,191,212,160,4
254,191,212,161,4
254,191,212,162,4
254,191,212,163,4
254,191,212,164,4
254,191,212,165,4
254,191,212,166,4
254,191,212,167,4
254,191,212,168,4
254,191,212,169,4
254,191,212,170,4
254,191,212,171,4
254,191,212,172,4
254,191,212,173,4
254,191,212,174,4
254,191,212,175,4
254,191,212,176,4
255,190,212,177,4
255,190,212,178,4
255,190,212,179,4
255,190,212,180,4
255,190,212,181,4
255,190,212,182,4
255,190,212,183,4
255,190,212,184,4
255,190,212,185,4
255,190,212,186,4
255,190,212,187,4
255,190,212,188,4
255,190,212,189,4
255,190,212,190,4
255,190,212,191,4
255,190,212,192,4
255,190,212,193,4
255,190,212,194,4
255,190,212,195,4
255,190,212,196,4
255,190,212,197,4
255,190,212,198,4
255,190,212,199,4
255,190,212,200,4
255,190,212,201,4
255,190,212,202,4
255,190,212,203,4
255,190,212,204,4
255,190,212,205,4
255,190,212,206,4
255,190,212,207,4
255,190,212,208,4
255,190,212,209,4
255,190,212,210,4
255,190,212,211,4
255,190,212,212,4
255,190,212,213,4
255,190,212,214,4
255,190,212,215,4
255,190,212,216,4
255,190,212,217,4
255,190,212,218,4
255,190,212,219,4
255,190,212,220,4
255,190,212,221,4
255,190,212,222,4
255,190,212,223,4
255,190,212,224,4
255,190,212,225,4
255,190,212,1,5
255,190,212,2,5
255,190,212,3,5
255,190,212,4,5
255,190,212,5,5
255,190,212,6,5
255,190,212,7,5
255,190,212,8,5
255,190,212,9,5
255,190,212,10,5
255,190,212,11,5
255,190,212,12,5
255,190,212,13,5
255,190,212,14,5
255,190,212,15,5
255,190,212,16,5
255,190,212,17,5
255,190,212,18,5
255,190,212,19,5
255,190,212,20,5
255,190,212,21,5
255,190,212,22,5
255,190,212,23,5
255,190,212,24,5
255,190,212,25,5
255,190,212,26,5
255,190,212,27,5
255,190,212,28,5
255,190,212,29,5
255,190,212,30,5
255,190,212,31,5
255,190,212,32,5
255,190,212,33,5
255,190,212,34,5
255,190,212,35,5
255,190,212,36,5
255,190,212,37,5
255,190,212,38,5
255,190,212,39,5
255,190,212,40,5
255,190,212,41,5
255,190,212,42,5
255,190,212,43,5
255,190,212,44,5
255,190,212,45,5
255,190,212,46,5
255,190,212,47,5
255,190,212,48,5
254,191,212,49,5
254,191,212,50,5
255,190,212,51,5
255,190,212,52,5
255,190,212,53,5
255,190,212,54,5
255,190,212,55,5
255,190,212,56,5
255,189,212,57,5
255,189,212,58,5
255,189,212,59,5
255,189,212,60,5
255,189,212,61,5
255,189,212,62,5
255,188,212,63,5
255,188,212,64,5
255,186,212,65,5
255,186,212,66,5
255,186,212,67,5
255,186,212,68,5
255,187,212,69,5
255,188,212,70,5
255,189,212,71,5
255,190,212,72,5
246,183,204,73,5
246,187,207,74,5
249,192,211,75,5
249,194,213,76,5
248,195,213,77,5
244,193,210,78,5
240,189,206,79,5
235,187,203,80,5
251,195,220,81,5
253,197,222,82,5
252,198,222,83,5
248,196,219,84,5
242,193,215,85,5
239,194,215,86,5
243,200,220,87,5
248,206,226,88,5
230,188,208,89,5
243,204,223,90,5
249,207,227,91,5
253,211,231,92,5
255,219,239,93,5
251,208,228,94,5
235,190,211,95,5
235,190,211,96,5
237,192,213,97,5
255,216,241,98,5
244,175,203,99,5
255,186,213,100,5
255,216,237,101,5
240,198,210,102,5
227,202,206,103,5
232,203,205,104,5
253,197,206,105,5
208,106,127,106,5
162,17,50,107,5
213,45,81,108,5
221,62,94,109,5
171,48,66,110,5
178,99,102,111,5
179,132,122,112,5
254,234,233,113,5
255,246,243,114,5
255,255,248,115,5
246,255,246,116,5
240,255,250,117,5
232,255,248,118,5
224,255,241,119,5
232,255,243,120,5
248,255,246,121,5
246,233,225,122,5
220,176,177,123,5
207,126,135,124,5
206,89,107,125,5
198,50,76,126,5
209,35,68,127,5
240,55,89,128,5
226,43,61,129,5
217,44,63,130,5
209,43,63,131,5
209,45,69,132,5
222,47,76,133,5
232,44,77,134,5
232,37,71,135,5
229,35,62,136,5
243,47,71,137,5
251,48,70,138,5
255,40,68,139,5
255,32,68,140,5
252,32,70,141,5
223,42,75,142,5
132,2,26,143,5
255,163,179,144,5
254,191,212,145,5
254,191,212,146,5
254,191,212,147,5
254,191,212,148,5
254,191,212,149,5
254,191,212,150,5
254,191,212,151,5
254,191,212,152,5
254,191,212,153,5
254,191,212,154,5
254,191,212,155,5
254,191,212,156,5
254,191,212,157,5
254,191,212,158,5
254,191,212,159,5
254,191,212,160,5
254,191,212,161,5
254,191,212,162,5
254,191,212,163,5
254,191,212,164,5
254,191,212,165,5
254,191,212,166,5
254,191,212,167,5
254,191,212,168,5
254,191,212,169,5
254,191,212,170,5
254,191,212,171,5
254,191,212,172,5
254,191,212,173,5
254,191,212,174,5
254,191,212,175,5
254,191,212,176,5
255,190,212,177,5
255,190,212,178,5
255,190,212,179,5
255,190,212,180,5
255,190,212,181,5
255,190,212,182,5
255,190,212,183,5
255,190,212,184,5
255,190,212,185,5
255,190,212,186,5
255,190,212,187,5
255,190,212,188,5
255,190,212,189,5
255,190,212,190,5
255,190,212,191,5
255,190,212,192,5
255,190,212,193,5
255,190,212,194,5
255,190,212,195,5
255,190,212,196,5
255,190,212,197,5
255,190,212,198,5
255,190,212,199,5
255,190,212,200,5
255,190,212,201,5
255,190,212,202,5
255,190,212,203,5
255,190,212,204,5
255,190,212,205,5
255,190,212,206,5
255,190,212,207,5
255,190,212,208,5
255,190,212,209,5
255,190,212,210,5
255,190,212,211,5
255,190,212,212,5
255,190,212,213,5
255,190,212,214,5
255,190,212,215,5
255,190,212,216,5
255,190,212,217,5
255,190,212,218,5
255,190,212,219,5
255,190,212,220,5
255,190,212,221,5
255,190,212,222,5
255,190,212,223,5
255,190,212,224,5
255,190,212,225,5
255,190,212,1,6
255,190,212,2,6
255,190,212,3,6
255,190,212,4,6
255,190,212,5,6
255,190,212,6,6
255,190,212,7,6
255,190,212,8,6
255,190,212,9,6
255,190,212,10,6
255,190,212,11,6
255,190,212,12,6
255,190,212,13,6
255,190,212,14,6
255,190,212,15,6
255,190,212,16,6
255,190,212,17,6
255,190,212,18,6
255,190,212,19,6
255,190,212,20,6
255,190,212,21,6
255,190,212,22,6
255,190,212,23,6
255,190,212,24,6
255,190,212,25,6
255,190,212,26,6
255,190,212,27,6
255,190,212,28,6
255,190,212,29,6
255,190,212,30,6
255,190,212,31,6
255,190,212,32,6
255,190,212,33,6
255,190,212,34,6
255,190,212,35,6
255,190,212,36,6
255,190,212,37,6
255,190,212,38,6
255,190,212,39,6
255,190,212,40,6
255,190,212,41,6
255,190,212,42,6
255,190,212,43,6
255,190,212,44,6
255,190,212,45,6
255,190,212,46,6
255,190,212,47,6
255,190,212,48,6
253,191,212,49,6
253,191,212,50,6
254,191,212,51,6
254,191,212,52,6
255,190,212,53,6
255,190,212,54,6
255,189,212,55,6
255,189,212,56,6
255,188,212,57,6
255,188,212,58,6
255,188,212,59,6
255,188,212,60,6
255,188,212,61,6
255,188,212,62,6
255,188,212,63,6
255,188,212,64,6
255,185,212,65,6
255,186,212,66,6
255,186,212,67,6
255,187,212,68,6
255,188,212,69,6
255,189,212,70,6
254,191,212,71,6
251,192,212,72,6
254,199,218,73,6
250,199,216,74,6
247,199,215,75,6
243,199,214,76,6
244,202,216,77,6
246,205,219,78,6
251,210,224,79,6
254,213,227,80,6
225,192,213,81,6
211,178,199,82,6
179,147,168,83,6
134,107,126,84,6
90,65,84,85,6
61,40,57,86,6
51,33,49,87,6
51,34,50,88,6
44,30,45,89,6
53,39,54,90,6
47,33,48,91,6
56,42,57,92,6
100,83,99,93,6
136,119,135,94,6
169,151,167,95,6
204,186,202,96,6
228,201,216,97,6
240,203,221,98,6
255,206,227,99,6
255,215,237,100,6
245,182,201,101,6
234,172,187,102,6
255,202,214,103,6
255,180,196,104,6
190,74,97,105,6
183,30,61,106,6
223,37,78,107,6
243,42,84,108,6
240,52,87,109,6
219,63,85,110,6
186,69,78,111,6
214,120,121,112,6
202,149,155,113,6
240,191,195,114,6
255,236,237,115,6
255,238,236,116,6
253,232,227,117,6
248,233,226,118,6
239,222,214,119,6
242,219,213,120,6
203,166,160,121,6
193,133,133,122,6
180,93,101,123,6
187,69,83,124,6
204,56,78,125,6
216,44,70,126,6
235,42,73,127,6
255,54,89,128,6
217,46,62,129,6
212,50,65,130,6
197,45,60,131,6
196,43,63,132,6
215,48,76,133,6
226,45,76,134,6
227,38,70,135,6
230,41,69,136,6
236,47,69,137,6
247,50,70,138,6
255,42,68,139,6
255,33,67,140,6
243,33,68,141,6
213,44,73,142,6
126,9,27,143,6
253,173,182,144,6
254,191,212,145,6
254,191,212,146,6
254,191,212,147,6
254,191,212,148,6
254,191,212,149,6
254,191,212,150,6
254,191,212,151,6
254,191,212,152,6
254,191,212,153,6
254,191,212,154,6
254,191,212,155,6
254,191,212,156,6
254,191,212,157,6
254,191,212,158,6
254,191,212,159,6
254,191,212,160,6
254,191,212,161,6
254,191,212,162,6
254,191,212,163,6
254,191,212,164,6
254,191,212,165,6
254,191,212,166,6
254,191,212,167,6
254,191,212,168,6
254,191,212,169,6
254,191,212,170,6
254,191,212,171,6
254,191,212,172,6
254,191,212,173,6
254,191,212,174,6
254,191,212,175,6
254,191,212,176,6
255,190,212,177,6
255,190,212,178,6
255,190,212,179,6
255,190,212,180,6
255,190,212,181,6
255,190,212,182,6
255,190,212,183,6
255,190,212,184,6
255,190,212,185,6
255,190,212,186,6
255,190,212,187,6
255,190,212,188,6
255,190,212,189,6
255,190,212,190,6
255,190,212,191,6
255,190,212,192,6
255,190,212,193,6
255,190,212,194,6
255,190,212,195,6
255,190,212,196,6
255,190,212,197,6
255,190,212,198,6
255,190,212,199,6
255,190,212,200,6
255,190,212,201,6
255,190,212,202,6
255,190,212,203,6
255,190,212,204,6
255,190,212,205,6
255,190,212,206,6
255,190,212,207,6
255,190,212,208,6
255,190,212,209,6
255,190,212,210,6
255,190,212,211,6
255,190,212,212,6
255,190,212,213,6
255,190,212,214,6
255,190,212,215,6
255,190,212,216,6
255,190,212,217,6
255,190,212,218,6
255,190,212,219,6
255,190,212,220,6
255,190,212,221,6
255,190,212,222,6
255,190,212,223,6
255,190,212,224,6
255,190,212,225,6
255,190,212,1,7
255,190,212,2,7
255,190,212,3,7
255,190,212,4,7
255,190,212,5,7
255,190,212,6,7
255,190,212,7,7
255,190,212,8,7
255,190,212,9,7
255,190,212,10,7
255,190,212,11,7
255,190,212,12,7
255,190,212,13,7
255,190,212,14,7
255,190,212,15,7
255,190,212,16,7
255,190,212,17,7
255,190,212,18,7
255,190,212,19,7
255,190,212,20,7
255,190,212,21,7
255,190,212,22,7
255,190,212,23,7
255,190,212,24,7
255,190,212,25,7
255,190,212,26,7
255,190,212,27,7
255,190,212,28,7
255,190,212,29,7
255,190,212,30,7
255,190,212,31,7
255,190,212,32,7
255,190,212,33,7
255,190,212,34,7
255,190,212,35,7
255,190,212,36,7
255,190,212,37,7
255,190,212,38,7
255,190,212,39,7
255,190,212,40,7
255,190,212,41,7
255,190,212,42,7
255,190,212,43,7
255,190,212,44,7
255,190,212,45,7
255,190,212,46,7
255,190,212,47,7
255,190,212,48,7
251,192,212,49,7
