225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,161,1,4
255,255,255,162,1,4
255,255,255,163,1,4
255,255,255,164,1,4
255,255,255,165,1,4
255,255,255,166,1,4
255,255,255,167,1,4
255,255,255,168,1,4
255,255,255,169,1,4
255,255,255,170,1,4
255,255,255,171,1,4
255,255,255,172,1,4
255,255,255,173,1,4
255,255,255,174,1,4
255,255,255,175,1,4
255,255,255,176,1,4
255,255,255,177,1,4
255,255,255,178,1,4
255,255,255,179,1,4
255,255,255,180,1,4
255,255,255,181,1,4
255,255,255,182,1,4
255,255,255,183,1,4
255,255,255,184,1,4
255,255,255,185,1,4
255,255,255,186,1,4
255,255,255,187,1,4
255,255,255,188,1,4
255,255,255,189,1,4
255,255,255,190,1,4
255,255,255,191,1,4
255,255,255,192,1,4
255,255,255,193,1,4
255,255,255,194,1,4
255,255,255,195,1,4
255,255,255,196,1,4
255,255,255,197,1,4
255,255,255,198,1,4
255,255,255,199,1,4
255,255,255,200,1,4
255,255,255,201,1,4
255,255,255,202,1,4
255,255,255,203,1,4
255,255,255,204,1,4
255,255,255,205,1,4
255,255,255,206,1,4
255,255,255,207,1,4
255,255,255,208,1,4
255,255,255,209,1,4
255,255,255,210,1,4
255,255,255,211,1,4
255,255,255,212,1,4
255,255,255,213,1,4
255,255,255,214,1,4
255,255,255,215,1,4
255,255,255,216,1,4
255,255,255,217,1,4
255,255,255,218,1,4
255,255,255,219,1,4
255,255,255,220,1,4
255,255,255,221,1,4
255,255,255,222,1,4
255,255,255,223,1,4
255,255,255,224,1,4
255,255,255,225,1,4
255,255,255,1,2,4
255,255,255,2,2,4
255,255,255,3,2,4
255,255,255,4,2,4
255,255,255,5,2,4
255,255,255,6,2,4
255,255,255,7,2,4
255,255,255,8,2,4
255,255,255,9,2,4
255,255,255,10,2,4
255,255,255,11,2,4
255,255,255,12,2,4
255,255,255,13,2,4
255,255,255,14,2,4
255,255,255,15,2,4
255,255,255,16,2,4
255,255,255,17,2,4
255,255,255,18,2,4
255,255,255,19,2,4
255,255,255,20,2,4
255,255,255,21,2,4
255,255,255,22,2,4
255,255,255,23,2,4
255,255,255,24,2,4
255,255,255,25,2,4
255,255,255,26,2,4
255,255,255,27,2,4
255,255,255,28,2,4
255,255,255,29,2,4
255,255,255,30,2,4
255,255,255,31,2,4
255,255,255,32,2,4
255,255,255,33,2,4
255,255,255,34,2,4
255,255,255,35,2,4
255,255,255,36,2,4
255,255,255,37,2,4
255,255,255,38,2,4
255,255,255,39,2,4
255,255,255,40,2,4
255,255,255,41,2,4
255,255,255,42,2,4
255,255,255,43,2,4
255,255,255,44,2,4
255,255,255,45,2,4
255,255,255,46,2,4
255,255,255,47,2,4
255,255,255,48,2,4
255,255,255,49,2,4
255,255,255,50,2,4
255,255,255,51,2,4
255,255,255,52,2,4
255,255,255,53,2,4
255,255,255,54,2,4
255,255,255,55,2,4
255,255,255,56,2,4
255,255,255,57,2,4
255,255,255,58,2,4
255,255,255,59,2,4
255,255,255,60,2,4
255,255,255,61,2,4
255,255,255,62,2,4
255,255,255,63,2,4
255,255,255,64,2,4
255,255,255,65,2,4
255,255,255,66,2,4
255,255,255,67,2,4
255,255,255,68,2,4
255,255,255,69,2,4
255,255,255,70,2,4
255,255,255,71,2,4
255,255,255,72,2,4
255,255,255,73,2,4
255,255,255,74,2,4
255,255,255,75,2,4
255,255,255,76,2,4
255,255,255,77,2,4
255,255,255,78,2,4
255,255,255,79,2,4
255,255,255,80,2,4
255,255,255,81,2,4
255,255,255,82,2,4
255,255,255,83,2,4
255,255,255,84,2,4
255,255,255,85,2,4
255,255,255,86,2,4
255,255,255,87,2,4
255,255,255,88,2,4
255,255,255,89,2,4
255,255,255,90,2,4
255,255,255,91,2,4
255,255,255,92,2,4
255,255,255,93,2,4
255,255,255,94,2,4
255,255,255,95,2,4
255,255,255,96,2,4
255,255,255,97,2,4
255,255,255,98,2,4
255,255,255,99,2,4
255,255,255,100,2,4
255,255,255,101,2,4
255,255,255,102,2,4
255,255,255,103,2,4
255,255,255,104,2,4
255,255,255,105,2,4
255,255,255,106,2,4
255,255,255,107,2,4
255,255,255,108,2,4
255,255,255,109,2,4
255,255,255,110,2,4
255,255,255,111,2,4
255,255,255,112,2,4
255,255,255,113,2,4
255,255,255,114,2,4
255,255,255,115,2,4
255,255,255,116,2,4
255,255,255,117,2,4
255,255,255,118,2,4
255,255,255,119,2,4
255,255,255,120,2,4
255,255,255,121,2,4
255,255,255,122,2,4
255,255,255,123,2,4
255,255,255,124,2,4
255,255,255,125,2,4
255,255,255,126,2,4
255,255,255,127,2,4
255,255,255,128,2,4
255,255,255,129,2,4
255,255,255,130,2,4
255,255,255,131,2,4
255,255,255,132,2,4
255,255,255,133,2,4
255,255,255,134,2,4
255,255,255,135,2,4
255,255,255,136,2,4
255,255,255,137,2,4
255,255,255,138,2,4
255,255,255,139,2,4
255,255,255,140,2,4
255,255,255,141,2,4
255,255,255,142,2,4
255,255,255,143,2,4
255,255,255,144,2,4
255,255,255,145,2,4
255,255,255,146,2,4
255,255,255,147,2,4
255,255,255,148,2,4
255,255,255,149,2,4
255,255,255,150,2,4
255,255,255,151,2,4
255,255,255,152,2,4
255,255,255,153,2,4
255,255,255,154,2,4
255,255,255,155,2,4
255,255,255,156,2,4
255,255,255,157,2,4
255,255,255,158,2,4
255,255,255,159,2,4
255,255,255,160,2,4
255,255,255,161,2,4
255,255,255,162,2,4
255,255,255,163,2,4
255,255,255,164,2,4
255,255,255,165,2,4
255,255,255,166,2,4
255,255,255,167,2,4
255,255,255,168,2,4
255,255,255,169,2,4
255,255,255,170,2,4
255,255,255,171,2,4
255,255,255,172,2,4
255,255,255,173,2,4
255,255,255,174,2,4
255,255,255,175,2,4
255,255,255,176,2,4
255,255,255,177,2,4
255,255,255,178,2,4
255,255,255,179,2,4
255,255,255,180,2,4
255,255,255,181,2,4
255,255,255,182,2,4
255,255,255,183,2,4
255,255,255,184,2,4
255,255,255,185,2,4
255,255,255,186,2,4
255,255,255,187,2,4
255,255,255,188,2,4
255,255,255,189,2,4
255,255,255,190,2,4
255,255,255,191,2,4
255,255,255,192,2,4
255,255,255,193,2,4
255,255,255,194,2,4
255,255,255,195,2,4
255,255,255,196,2,4
255,255,255,197,2,4
255,255,255,198,2,4
255,255,255,199,2,4
255,255,255,200,2,4
255,255,255,201,2,4
255,255,255,202,2,4
255,255,255,203,2,4
255,255,255,204,2,4
255,255,255,205,2,4
255,255,255,206,2,4
255,255,255,207,2,4
255,255,255,208,2,4
255,255,255,209,2,4
255,255,255,210,2,4
255,255,255,211,2,4
255,255,255,212,2,4
255,255,255,213,2,4
255,255,255,214,2,4
255,255,255,215,2,4
255,255,255,216,2,4
255,255,255,217,2,4
255,255,255,218,2,4
255,255,255,219,2,4
255,255,255,220,2,4
255,255,255,221,2,4
255,255,255,222,2,4
255,255,255,223,2,4
255,255,255,224,2,4
255,255,255,225,2,4
255,255,255,1,3,4
255,255,255,2,3,4
255,255,255,3,3,4
255,255,255,4,3,4
255,255,255,5,3,4
255,255,255,6,3,4
255,255,255,7,3,4
255,255,255,8,3,4
255,255,255,9,3,4
255,255,255,10,3,4
255,255,255,11,3,4
255,255,255,12,3,4
255,255,255,13,3,4
255,255,255,14,3,4
255,255,255,15,3,4
255,255,255,16,3,4
255,255,255,17,3,4
255,255,255,18,3,4
255,255,255,19,3,4
255,255,255,20,3,4
255,255,255,21,3,4
255,255,255,22,3,4
255,255,255,23,3,4
255,255,255,24,3,4
255,255,255,25,3,4
255,255,255,26,3,4
255,255,255,27,3,4
255,255,255,28,3,4
255,255,255,29,3,4
255,255,255,30,3,4
255,255,255,31,3,4
255,255,255,32,3,4
255,255,255,33,3,4
255,255,255,34,3,4
255,255,255,35,3,4
255,255,255,36,3,4
255,255,255,37,3,4
255,255,255,38,3,4
255,255,255,39,3,4
255,255,255,40,3,4
255,255,255,41,3,4
255,255,255,42,3,4
255,255,255,43,3,4
255,255,255,44,3,4
255,255,255,45,3,4
255,255,255,46,3,4
255,255,255,47,3,4
255,255,255,48,3,4
255,255,255,49,3,4
255,255,255,50,3,4
255,255,255,51,3,4
255,255,255,52,3,4
255,255,255,53,3,4
255,255,255,54,3,4
255,255,255,55,3,4
255,255,255,56,3,4
255,255,255,57,3,4
255,255,255,58,3,4
255,255,255,59,3,4
255,255,255,60,3,4
255,255,255,61,3,4
255,255,255,62,3,4
255,255,255,63,3,4
255,255,255,64,3,4
255,255,255,65,3,4
255,255,255,66,3,4
255,255,255,67,3,4
255,255,255,68,3,4
255,255,255,69,3,4
255,255,255,70,3,4
255,255,255,71,3,4
255,255,255,72,3,4
255,255,255,73,3,4
255,255,255,74,3,4
255,255,255,75,3,4
255,255,255,76,3,4
255,255,255,77,3,4
255,255,255,78,3,4
255,255,255,79,3,4
255,255,255,80,3,4
255,255,255,81,3,4
255,255,255,82,3,4
255,255,255,83,3,4
255,255,255,84,3,4
255,255,255,85,3,4
255,255,255,86,3,4
255,255,255,87,3,4
255,255,255,88,3,4
255,255,255,89,3,4
255,255,255,90,3,4
255,255,255,91,3,4
255,255,255,92,3,4
255,255,255,93,3,4
255,255,255,94,3,4
255,255,255,95,3,4
255,255,255,96,3,4
255,255,255,97,3,4
255,255,255,98,3,4
255,255,255,99,3,4
255,255,255,100,3,4
255,255,255,101,3,4
255,255,255,102,3,4
255,255,255,103,3,4
255,255,255,104,3,4
255,255,255,105,3,4
255,255,255,106,3,4
255,255,255,107,3,4
255,255,255,108,3,4
255,255,255,109,3,4
255,255,255,110,3,4
255,255,255,111,3,4
255,255,255,112,3,4
255,255,255,113,3,4
255,255,255,114,3,4
255,255,255,115,3,4
255,255,255,116,3,4
255,255,255,117,3,4
255,255,255,118,3,4
255,255,255,119,3,4
255,255,255,120,3,4
255,255,255,121,3,4
255,255,255,122,3,4
255,255,255,123,3,4
255,255,255,124,3,4
255,255,255,125,3,4
255,255,255,126,3,4
255,255,255,127,3,4
255,255,255,128,3,4
255,255,255,129,3,4
255,255,255,130,3,4
255,255,255,131,3,4
255,255,255,132,3,4
255,255,255,133,3,4
255,255,255,134,3,4
255,255,255,135,3,4
255,255,255,136,3,4
255,255,255,137,3,4
255,255,255,138,3,4
255,255,255,139,3,4
255,255,255,140,3,4
255,255,255,141,3,4
255,255,255,142,3,4
255,255,255,143,3,4
255,255,255,144,3,4
255,255,255,145,3,4
255,255,255,146,3,4
255,255,255,147,3,4
255,255,255,148,3,4
255,255,255,149,3,4
255,255,255,150,3,4
255,255,255,151,3,4
255,255,255,152,3,4
255,255,255,153,3,4
255,255,255,154,3,4
255,255,255,155,3,4
255,255,255,156,3,4
255,255,255,157,3,4
255,255,255,158,3,4
255,255,255,159,3,4
255,255,255,160,3,4
255,255,255,161,3,4
255,255,255,162,3,4
255,255,255,163,3,4
255,255,255,164,3,4
255,255,255,165,3,4
255,255,255,166,3,4
255,255,255,167,3,4
255,255,255,168,3,4
255,255,255,169,3,4
255,255,255,170,3,4
255,255,255,171,3,4
255,255,255,172,3,4
255,255,255,173,3,4
255,255,255,174,3,4
255,255,255,175,3,4
255,255,255,176,3,4
255,255,255,177,3,4
255,255,255,178,3,4
255,255,255,179,3,4
255,255,255,180,3,4
255,255,255,181,3,4
255,255,255,182,3,4
255,255,255,183,3,4
255,255,255,184,3,4
255,255,255,185,3,4
255,255,255,186,3,4
255,255,255,187,3,4
255,255,255,188,3,4
255,255,255,189,3,4
255,255,255,190,3,4
255,255,255,191,3,4
255,255,255,192,3,4
255,255,255,193,3,4
255,255,255,194,3,4
255,255,255,195,3,4
255,255,255,196,3,4
255,255,255,197,3,4
255,255,255,198,3,4
255,255,255,199,3,4
255,255,255,200,3,4
255,255,255,201,3,4
255,255,255,202,3,4
255,255,255,203,3,4
255,255,255,204,3,4
255,255,255,205,3,4
255,255,255,206,3,4
255,255,255,207,3,4
255,255,255,208,3,4
255,255,255,209,3,4
255,255,255,210,3,4
255,255,255,211,3,4
255,255,255,212,3,4
255,255,255,213,3,4
255,255,255,214,3,4
255,255,255,215,3,4
255,255,255,216,3,4
255,255,255,217,3,4
255,255,255,218,3,4
255,255,255,219,3,4
255,255,255,220,3,4
255,255,255,221,3,4
255,255,255,222,3,4
255,255,255,223,3,4
255,255,255,224,3,4
255,255,255,225,3,4
255,255,255,1,4,4
255,255,255,2,4,4
255,255,255,3,4,4
255,255,255,4,4,4
255,255,255,5,4,4
255,255,255,6,4,4
255,255,255,7,4,4
255,255,255,8,4,4
255,255,255,9,4,4
255,255,255,10,4,4
255,255,255,11,4,4
255,255,255,12,4,4
255,255,255,13,4,4
255,255,255,14,4,4
255,255,255,15,4,4
255,255,255,16,4,4
255,255,255,17,4,4
255,255,255,18,4,4
255,255,255,19,4,4
255,255,255,20,4,4
255,255,255,21,4,4
255,255,255,22,4,4
255,255,255,23,4,4
255,255,255,24,4,4
255,255,255,25,4,4
255,255,255,26,4,4
255,255,255,27,4,4
255,255,255,28,4,4
255,255,255,29,4,4
255,255,255,30,4,4
255,255,255,31,4,4
255,255,255,32,4,4
255,255,255,33,4,4
255,255,255,34,4,4
255,255,255,35,4,4
255,255,255,36,4,4
255,255,255,37,4,4
255,255,255,38,4,4
255,255,255,39,4,4
255,255,255,40,4,4
255,255,255,41,4,4
255,255,255,42,4,4
255,255,255,43,4,4
255,255,255,44,4,4
255,255,255,45,4,4
255,255,255,46,4,4
255,255,255,47,4,4
255,255,255,48,4,4
255,255,255,49,4,4
255,255,255,50,4,4
255,255,255,51,4,4
255,255,255,52,4,4
255,255,255,53,4,4
255,255,255,54,4,4
255,255,255,55,4,4
255,255,255,56,4,4
255,255,255,57,4,4
255,255,255,58,4,4
255,255,255,59,4,4
255,255,255,60,4,4
255,255,255,61,4,4
255,255,255,62,4,4
255,255,255,63,4,4
255,255,255,64,4,4
255,255,255,65,4,4
255,255,255,66,4,4
255,255,255,67,4,4
255,255,255,68,4,4
255,255,255,69,4,4
255,255,255,70,4,4
255,255,255,71,4,4
255,255,255,72,4,4
255,255,255,73,4,4
255,255,255,74,4,4
255,255,255,75,4,4
255,255,255,76,4,4
255,255,255,77,4,4
255,255,255,78,4,4
255,255,255,79,4,4
255,255,255,80,4,4
255,255,255,81,4,4
255,255,255,82,4,4
255,255,255,83,4,4
255,255,255,84,4,4
255,255,255,85,4,4
255,255,255,86,4,4
255,255,255,87,4,4
255,255,255,88,4,4
255,255,255,89,4,4
255,255,255,90,4,4
255,255,255,91,4,4
255,255,255,92,4,4
255,255,255,93,4,4
255,255,255,94,4,4
255,255,255,95,4,4
255,255,255,96,4,4
255,255,255,97,4,4
255,255,255,98,4,4
255,255,255,99,4,4
255,255,255,100,4,4
255,255,255,101,4,4
255,255,255,102,4,4
255,255,255,103,4,4
255,255,255,104,4,4
255,255,255,105,4,4
255,255,255,106,4,4
255,255,255,107,4,4
255,255,255,108,4,4
255,255,255,109,4,4
255,255,255,110,4,4
255,255,255,111,4,4
255,255,255,112,4,4
255,255,255,113,4,4
255,255,255,114,4,4
255,255,255,115,4,4
255,255,255,116,4,4
255,255,255,117,4,4
255,255,255,118,4,4
255,255,255,119,4,4
255,255,255,120,4,4
255,255,255,121,4,4
255,255,255,122,4,4
255,255,255,123,4,4
255,255,255,124,4,4
255,255,255,125,4,4
255,255,255,126,4,4
255,255,255,127,4,4
255,255,255,128,4,4
255,255,255,129,4,4
255,255,255,130,4,4
255,255,255,131,4,4
255,255,255,132,4,4
255,255,255,133,4,4
255,255,255,134,4,4
255,255,255,135,4,4
255,255,255,136,4,4
255,255,255,137,4,4
255,255,255,138,4,4
255,255,255,139,4,4
255,255,255,140,4,4
255,255,255,141,4,4
255,255,255,142,4,4
255,255,255,143,4,4
255,255,255,144,4,4
255,255,255,145,4,4
255,255,255,146,4,4
255,255,255,147,4,4
255,255,255,148,4,4
255,255,255,149,4,4
255,255,255,150,4,4
255,255,255,151,4,4
255,255,255,152,4,4
255,255,255,153,4,4
255,255,255,154,4,4
255,255,255,155,4,4
255,255,255,156,4,4
255,255,255,157,4,4
255,255,255,158,4,4
255,255,255,159,4,4
255,255,255,160,4,4
255,255,255,161,4,4
255,255,255,162,4,4
255,255,255,163,4,4
255,255,255,164,4,4
255,255,255,165,4,4
255,255,255,166,4,4
255,255,255,167,4,4
255,255,255,168,4,4
255,255,255,169,4,4
255,255,255,170,4,4
255,255,255,171,4,4
255,255,255,172,4,4
255,255,255,173,4,4
255,255,255,174,4,4
255,255,255,175,4,4
255,255,255,176,4,4
255,255,255,177,4,4
255,255,255,178,4,4
255,255,255,179,4,4
255,255,255,180,4,4
255,255,255,181,4,4
255,255,255,182,4,4
255,255,255,183,4,4
255,255,255,184,4,4
255,255,255,185,4,4
255,255,255,186,4,4
255,255,255,187,4,4
255,255,255,188,4,4
255,255,255,189,4,4
255,255,255,190,4,4
255,255,255,191,4,4
255,255,255,192,4,4
255,255,255,193,4,4
255,255,255,194,4,4
255,255,255,195,4,4
255,255,255,196,4,4
255,255,255,197,4,4
255,255,255,198,4,4
255,255,255,199,4,4
255,255,255,200,4,4
255,255,255,201,4,4
255,255,255,202,4,4
255,255,255,203,4,4
255,255,255,204,4,4
255,255,255,205,4,4
255,255,255,206,4,4
255,255,255,207,4,4
255,255,255,208,4,4
255,255,255,209,4,4
255,255,255,210,4,4
255,255,255,211,4,4
255,255,255,212,4,4
255,255,255,213,4,4
255,255,255,214,4,4
255,255,255,215,4,4
255,255,255,216,4,4
255,255,255,217,4,4
255,255,255,218,4,4
255,255,255,219,4,4
255,255,255,220,4,4
255,255,255,221,4,4
255,255,255,222,4,4
255,255,255,223,4,4
255,255,255,224,4,4
255,255,255,225,4,4
255,255,255,1,5,4
255,255,255,2,5,4
255,255,255,3,5,4
255,255,255,4,5,4
255,255,255,5,5,4
255,255,255,6,5,4
255,255,255,7,5,4
255,255,255,8,5,4
255,255,255,9,5,4
255,255,255,10,5,4
255,255,255,11,5,4
255,255,255,12,5,4
255,255,255,13,5,4
255,255,255,14,5,4
255,255,255,15,5,4
255,255,255,16,5,4
255,255,255,17,5,4
255,255,255,18,5,4
255,255,255,19,5,4
255,255,255,20,5,4
255,255,255,21,5,4
255,255,255,22,5,4
255,255,255,23,5,4
255,255,255,24,5,4
255,255,255,25,5,4
255,255,255,26,5,4
255,255,255,27,5,4
255,255,255,28,5,4
255,255,255,29,5,4
255,255,255,30,5,4
255,255,255,31,5,4
255,255,255,32,5,4
255,255,255,33,5,4
255,255,255,34,5,4
255,255,255,35,5,4
255,255,255,36,5,4
255,255,255,37,5,4
255,255,255,38,5,4
255,255,255,39,5,4
255,255,255,40,5,4
255,255,255,41,5,4
255,255,255,42,5,4
255,255,255,43,5,4
255,255,255,44,5,4
255,255,255,45,5,4
255,255,255,46,5,4
255,255,255,47,5,4
255,255,255,48,5,4
255,255,255,49,5,4
255,255,255,50,5,4
255,255,255,51,5,4
255,255,255,52,5,4
255,255,255,53,5,4
255,255,255,54,5,4
255,255,255,55,5,4
255,255,255,56,5,4
255,255,255,57,5,4
255,255,255,58,5,4
255,255,255,59,5,4
255,255,255,60,5,4
255,255,255,61,5,4
255,255,255,62,5,4
255,255,255,63,5,4
255,255,255,64,5,4
255,255,255,65,5,4
255,255,255,66,5,4
255,255,255,67,5,4
255,255,255,68,5,4
255,255,255,69,5,4
255,255,255,70,5,4
255,255,255,71,5,4
255,255,255,72,5,4
255,255,255,73,5,4
255,255,255,74,5,4
255,255,255,75,5,4
255,255,255,76,5,4
255,255,255,77,5,4
255,255,255,78,5,4
255,255,255,79,5,4
255,255,255,80,5,4
255,255,255,81,5,4
255,255,255,82,5,4
255,255,255,83,5,4
255,255,255,84,5,4
255,255,255,85,5,4
255,255,255,86,5,4
255,255,255,87,5,4
255,255,255,88,5,4
255,255,255,89,5,4
255,255,255,90,5,4
255,255,255,91,5,4
255,255,255,92,5,4
255,255,255,93,5,4
255,255,255,94,5,4
255,255,255,95,5,4
255,255,255,96,5,4
255,255,255,97,5,4
255,255,255,98,5,4
255,255,255,99,5,4
255,255,255,100,5,4
255,255,255,101,5,4
255,255,255,102,5,4
255,255,255,103,5,4
255,255,255,104,5,4
255,255,255,105,5,4
255,255,255,106,5,4
255,255,255,107,5,4
255,255,255,108,5,4
255,255,255,109,5,4
255,255,255,110,5,4
255,255,255,111,5,4
255,255,255,112,5,4
255,255,255,113,5,4
255,255,255,114,5,4
255,255,255,115,5,4
255,255,255,116,5,4
255,255,255,117,5,4
255,255,255,118,5,4
255,255,255,119,5,4
255,255,255,120,5,4
255,255,255,121,5,4
255,255,255,122,5,4
255,255,255,123,5,4
255,255,255,124,5,4
255,255,255,125,5,4
255,255,255,126,5,4
255,255,255,127,5,4
255,255,255,128,5,4
255,255,255,129,5,4
255,255,255,130,5,4
255,255,255,131,5,4
255,255,255,132,5,4
255,255,255,133,5,4
255,255,255,134,5,4
255,255,255,135,5,4
255,255,255,136,5,4
255,255,255,137,5,4
255,255,255,138,5,4
255,255,255,139,5,4
255,255,255,140,5,4
255,255,255,141,5,4
255,255,255,142,5,4
255,255,255,143,5,4
255,255,255,144,5,4
255,255,255,145,5,4
255,255,255,146,5,4
255,255,255,147,5,4
255,255,255,148,5,4
255,255,255,149,5,4
255,255,255,150,5,4
255,255,255,151,5,4
255,255,255,152,5,4
255,255,255,153,5,4
255,255,255,154,5,4
255,255,255,155,5,4
255,255,255,156,5,4
255,255,255,157,5,4
255,255,255,158,5,4
255,255,255,159,5,4
255,255,255,160,5,4
255,255,255,161,5,4
255,255,255,162,5,4
255,255,255,163,5,4
255,255,255,164,5,4
255,255,255,165,5,4
255,255,255,166,5,4
255,255,255,167,5,4
255,255,255,168,5,4
255,255,255,169,5,4
255,255,255,170,5,4
255,255,255,171,5,4
255,255,255,172,5,4
255,255,255,173,5,4
255,255,255,174,5,4
255,255,255,175,5,4
255,255,255,176,5,4
255,255,255,177,5,4
255,255,255,178,5,4
255,255,255,179,5,4
255,255,255,180,5,4
255,255,255,181,5,4
255,255,255,182,5,4
255,255,255,183,5,4
255,255,255,184,5,4
255,255,255,185,5,4
255,255,255,186,5,4
255,255,255,187,5,4
255,255,255,188,5,4
255,255,255,189,5,4
255,255,255,190,5,4
255,255,255,191,5,4
255,255,255,192,5,4
255,255,255,193,5,4
255,255,255,194,5,4
255,255,255,195,5,4
255,255,255,196,5,4
255,255,255,197,5,4
255,255,255,198,5,4
255,255,255,199,5,4
255,255,255,200,5,4
255,255,255,201,5,4
255,255,255,202,5,4
255,255,255,203,5,4
255,255,255,204,5,4
255,255,255,205,5,4
255,255,255,206,5,4
255,255,255,207,5,4
255,255,255,208,5,4
255,255,255,209,5,4
255,255,255,210,5,4
255,255,255,211,5,4
255,255,255,212,5,4
255,255,255,213,5,4
255,255,255,214,5,4
255,255,255,215,5,4
255,255,255,216,5,4
255,255,255,217,5,4
255,255,255,218,5,4
255,255,255,219,5,4
255,255,255,220,5,4
255,255,255,221,5,4
255,255,255,222,5,4
255,255,255,223,5,4
255,255,255,224,5,4
255,255,255,225,5,4
255,255,255,1,6,4
255,255,255,2,6,4
255,255,255,3,6,4
255,255,255,4,6,4
255,255,255,5,6,4
255,255,255,6,6,4
255,255,255,7,6,4
255,255,255,8,6,4
255,255,255,9,6,4
255,255,255,10,6,4
255,255,255,11,6,4
255,255,255,12,6,4
255,255,255,13,6,4
255,255,255,14,6,4
255,255,255,15,6,4
255,255,255,16,6,4
255,255,255,17,6,4
255,255,255,18,6,4
255,255,255,19,6,4
255,255,255,20,6,4
255,255,255,21,6,4
255,255,255,22,6,4
255,255,255,23,6,4
255,255,255,24,6,4
255,255,255,25,6,4
255,255,255,26,6,4
255,255,255,27,6,4
255,255,255,28,6,4
255,255,255,29,6,4
255,255,255,30,6,4
255,255,255,31,6,4
255,255,255,32,6,4
