182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
236,236,236,161,1,4
236,236,236,162,1,4
236,236,236,163,1,4
236,236,236,164,1,4
236,236,236,165,1,4
236,236,236,166,1,4
236,236,236,167,1,4
236,236,236,168,1,4
236,236,236,169,1,4
236,236,236,170,1,4
236,236,236,171,1,4
236,236,236,172,1,4
236,236,236,173,1,4
236,236,236,174,1,4
236,236,236,175,1,4
236,236,236,176,1,4
236,236,236,177,1,4
236,236,236,178,1,4
236,236,236,179,1,4
236,236,236,180,1,4
236,236,236,181,1,4
236,236,236,182,1,4
254,254,254,1,2,4
254,254,254,2,2,4
254,254,254,3,2,4
254,254,254,4,2,4
254,254,254,5,2,4
254,254,254,6,2,4
254,254,254,7,2,4
254,254,254,8,2,4
254,254,254,9,2,4
254,254,254,10,2,4
254,254,254,11,2,4
254,254,254,12,2,4
254,254,254,13,2,4
254,254,254,14,2,4
254,254,254,15,2,4
254,254,254,16,2,4
254,254,254,17,2,4
254,254,254,18,2,4
254,254,254,19,2,4
254,254,254,20,2,4
254,254,254,21,2,4
254,254,254,22,2,4
254,254,254,23,2,4
254,254,254,24,2,4
254,254,254,25,2,4
254,254,254,26,2,4
254,254,254,27,2,4
254,254,254,28,2,4
254,254,254,29,2,4
254,254,254,30,2,4
254,254,254,31,2,4
254,254,254,32,2,4
254,254,254,33,2,4
254,254,254,34,2,4
254,254,254,35,2,4
254,254,254,36,2,4
254,254,254,37,2,4
254,254,254,38,2,4
254,254,254,39,2,4
254,254,254,40,2,4
254,254,254,41,2,4
254,254,254,42,2,4
254,254,254,43,2,4
254,254,254,44,2,4
254,254,254,45,2,4
254,254,254,46,2,4
254,254,254,47,2,4
254,254,254,48,2,4
254,254,254,49,2,4
254,254,254,50,2,4
254,254,254,51,2,4
254,254,254,52,2,4
254,254,254,53,2,4
254,254,254,54,2,4
254,254,254,55,2,4
254,254,254,56,2,4
254,254,254,57,2,4
254,254,254,58,2,4
254,254,254,59,2,4
254,254,254,60,2,4
254,254,254,61,2,4
254,254,254,62,2,4
254,254,254,63,2,4
254,254,254,64,2,4
254,254,254,65,2,4
254,254,254,66,2,4
254,254,254,67,2,4
254,254,254,68,2,4
254,254,254,69,2,4
254,254,254,70,2,4
254,254,254,71,2,4
254,254,254,72,2,4
254,254,254,73,2,4
254,254,254,74,2,4
254,254,254,75,2,4
254,254,254,76,2,4
254,254,254,77,2,4
254,254,254,78,2,4
254,254,254,79,2,4
254,254,254,80,2,4
240,255,255,81,2,4
244,255,255,82,2,4
251,255,252,83,2,4
255,254,243,84,2,4
255,252,238,85,2,4
255,252,238,86,2,4
255,253,242,87,2,4
255,254,250,88,2,4
248,255,255,89,2,4
244,255,255,90,2,4
241,255,255,91,2,4
238,254,255,92,2,4
244,254,255,93,2,4
254,255,255,94,2,4
255,253,251,95,2,4
255,244,241,96,2,4
246,254,255,97,2,4
251,255,255,98,2,4
255,255,251,99,2,4
255,254,246,100,2,4
255,253,237,101,2,4
255,251,232,102,2,4
255,244,221,103,2,4
255,236,210,104,2,4
255,249,223,105,2,4
255,246,222,106,2,4
255,244,221,107,2,4
255,250,234,108,2,4
255,253,243,109,2,4
255,255,248,110,2,4
255,255,253,111,2,4
247,251,250,112,2,4
240,249,254,113,2,4
248,255,255,114,2,4
251,255,255,115,2,4
254,255,255,116,2,4
255,254,255,117,2,4
255,254,255,118,2,4
255,252,253,119,2,4
255,252,253,120,2,4
255,251,252,121,2,4
255,251,252,122,2,4
255,252,252,123,2,4
255,253,252,124,2,4
255,254,252,125,2,4
254,254,252,126,2,4
254,254,252,127,2,4
254,254,252,128,2,4
254,254,254,129,2,4
254,254,254,130,2,4
254,254,254,131,2,4
254,254,254,132,2,4
254,254,254,133,2,4
254,254,254,134,2,4
254,254,254,135,2,4
254,254,254,136,2,4
254,254,254,137,2,4
254,254,254,138,2,4
254,254,254,139,2,4
254,254,254,140,2,4
254,254,254,141,2,4
254,254,254,142,2,4
254,254,254,143,2,4
254,254,254,144,2,4
254,254,254,145,2,4
254,254,254,146,2,4
254,254,254,147,2,4
254,254,254,148,2,4
254,254,254,149,2,4
254,254,254,150,2,4
254,254,254,151,2,4
254,254,254,152,2,4
254,254,254,153,2,4
254,254,254,154,2,4
254,254,254,155,2,4
254,254,254,156,2,4
254,254,254,157,2,4
254,254,254,158,2,4
254,254,254,159,2,4
254,254,254,160,2,4
254,254,254,161,2,4
254,254,254,162,2,4
254,254,254,163,2,4
254,254,254,164,2,4
254,254,254,165,2,4
254,254,254,166,2,4
254,254,254,167,2,4
254,254,254,168,2,4
254,254,254,169,2,4
254,254,254,170,2,4
254,254,254,171,2,4
254,254,254,172,2,4
254,254,254,173,2,4
254,254,254,174,2,4
254,254,254,175,2,4
254,254,254,176,2,4
254,254,254,177,2,4
254,254,254,178,2,4
254,254,254,179,2,4
254,254,254,180,2,4
254,254,254,181,2,4
254,254,254,182,2,4
255,255,255,1,3,4
255,255,255,2,3,4
255,255,255,3,3,4
255,255,255,4,3,4
255,255,255,5,3,4
255,255,255,6,3,4
255,255,255,7,3,4
255,255,255,8,3,4
255,255,255,9,3,4
255,255,255,10,3,4
255,255,255,11,3,4
255,255,255,12,3,4
255,255,255,13,3,4
255,255,255,14,3,4
255,255,255,15,3,4
255,255,255,16,3,4
255,255,255,17,3,4
255,255,255,18,3,4
255,255,255,19,3,4
255,255,255,20,3,4
255,255,255,21,3,4
255,255,255,22,3,4
255,255,255,23,3,4
255,255,255,24,3,4
255,255,255,25,3,4
255,255,255,26,3,4
255,255,255,27,3,4
255,255,255,28,3,4
255,255,255,29,3,4
255,255,255,30,3,4
255,255,255,31,3,4
255,255,255,32,3,4
255,255,255,33,3,4
255,255,255,34,3,4
255,255,255,35,3,4
255,255,255,36,3,4
255,255,255,37,3,4
255,255,255,38,3,4
255,255,255,39,3,4
255,255,255,40,3,4
255,255,255,41,3,4
255,255,255,42,3,4
255,255,255,43,3,4
255,255,255,44,3,4
255,255,255,45,3,4
255,255,255,46,3,4
255,255,255,47,3,4
255,255,255,48,3,4
255,255,255,49,3,4
255,255,255,50,3,4
255,255,255,51,3,4
255,255,255,52,3,4
255,255,255,53,3,4
255,255,255,54,3,4
255,255,255,55,3,4
255,255,255,56,3,4
255,255,255,57,3,4
255,255,255,58,3,4
255,255,255,59,3,4
255,255,255,60,3,4
255,255,255,61,3,4
255,255,255,62,3,4
255,255,255,63,3,4
255,255,255,64,3,4
255,255,255,65,3,4
255,255,255,66,3,4
255,255,255,67,3,4
255,255,255,68,3,4
255,255,255,69,3,4
255,255,255,70,3,4
255,255,255,71,3,4
255,255,255,72,3,4
255,255,255,73,3,4
255,255,255,74,3,4
255,255,255,75,3,4
255,255,255,76,3,4
255,255,255,77,3,4
255,255,255,78,3,4
255,255,255,79,3,4
255,255,255,80,3,4
244,255,255,81,3,4
247,255,255,82,3,4
252,255,255,83,3,4
255,255,248,84,3,4
255,254,243,85,3,4
255,253,243,86,3,4
255,254,246,87,3,4
255,255,253,88,3,4
248,255,255,89,3,4
243,255,255,90,3,4
242,255,255,91,3,4
245,255,255,92,3,4
251,255,255,93,3,4
255,254,251,94,3,4
255,251,242,95,3,4
255,250,236,96,3,4
255,244,217,97,3,4
255,246,217,98,3,4
255,235,204,99,3,4
236,206,170,100,3,3
204,169,127,101,3,3
189,148,104,102,3,3
193,149,100,103,3,3
207,159,110,104,3,3
203,155,106,105,3,3
201,155,106,106,3,3
202,160,112,107,3,3
211,174,130,108,3,3
229,195,157,109,3,3
250,221,187,110,3,4
255,241,210,111,3,4
255,252,221,112,3,4
255,255,248,113,3,4
255,255,250,114,3,4
255,255,251,115,3,4
255,255,255,116,3,4
251,251,253,117,3,4
249,249,251,118,3,4
254,252,255,119,3,4
255,253,255,120,3,4
255,253,255,121,3,4
255,252,253,122,3,4
255,253,251,123,3,4
255,254,251,124,3,4
255,254,253,125,3,4
255,255,253,126,3,4
254,255,255,127,3,4
252,255,255,128,3,4
255,255,255,129,3,4
255,255,255,130,3,4
255,255,255,131,3,4
255,255,255,132,3,4
255,255,255,133,3,4
255,255,255,134,3,4
255,255,255,135,3,4
255,255,255,136,3,4
255,255,255,137,3,4
255,255,255,138,3,4
255,255,255,139,3,4
255,255,255,140,3,4
255,255,255,141,3,4
255,255,255,142,3,4
255,255,255,143,3,4
255,255,255,144,3,4
255,255,255,145,3,4
255,255,255,146,3,4
255,255,255,147,3,4
255,255,255,148,3,4
255,255,255,149,3,4
255,255,255,150,3,4
255,255,255,151,3,4
255,255,255,152,3,4
255,255,255,153,3,4
255,255,255,154,3,4
255,255,255,155,3,4
255,255,255,156,3,4
255,255,255,157,3,4
255,255,255,158,3,4
255,255,255,159,3,4
255,255,255,160,3,4
255,255,255,161,3,4
255,255,255,162,3,4
255,255,255,163,3,4
255,255,255,164,3,4
255,255,255,165,3,4
255,255,255,166,3,4
255,255,255,167,3,4
255,255,255,168,3,4
255,255,255,169,3,4
255,255,255,170,3,4
255,255,255,171,3,4
255,255,255,172,3,4
255,255,255,173,3,4
255,255,255,174,3,4
255,255,255,175,3,4
255,255,255,176,3,4
255,255,255,177,3,4
255,255,255,178,3,4
255,255,255,179,3,4
255,255,255,180,3,4
255,255,255,181,3,4
255,255,255,182,3,4
250,250,250,1,4,4
250,250,250,2,4,4
250,250,250,3,4,4
250,250,250,4,4,4
250,250,250,5,4,4
250,250,250,6,4,4
250,250,250,7,4,4
250,250,250,8,4,4
250,250,250,9,4,4
250,250,250,10,4,4
250,250,250,11,4,4
250,250,250,12,4,4
250,250,250,13,4,4
250,250,250,14,4,4
250,250,250,15,4,4
250,250,250,16,4,4
250,250,250,17,4,4
250,250,250,18,4,4
250,250,250,19,4,4
250,250,250,20,4,4
250,250,250,21,4,4
250,250,250,22,4,4
250,250,250,23,4,4
250,250,250,24,4,4
250,250,250,25,4,4
250,250,250,26,4,4
250,250,250,27,4,4
250,250,250,28,4,4
250,250,250,29,4,4
250,250,250,30,4,4
250,250,250,31,4,4
250,250,250,32,4,4
250,250,250,33,4,4
250,250,250,34,4,4
250,250,250,35,4,4
250,250,250,36,4,4
250,250,250,37,4,4
250,250,250,38,4,4
250,250,250,39,4,4
250,250,250,40,4,4
250,250,250,41,4,4
250,250,250,42,4,4
250,250,250,43,4,4
250,250,250,44,4,4
250,250,250,45,4,4
250,250,250,46,4,4
250,250,250,47,4,4
250,250,250,48,4,4
250,250,250,49,4,4
250,250,250,50,4,4
250,250,250,51,4,4
250,250,250,52,4,4
250,250,250,53,4,4
250,250,250,54,4,4
250,250,250,55,4,4
250,250,250,56,4,4
250,250,250,57,4,4
250,250,250,58,4,4
250,250,250,59,4,4
250,250,250,60,4,4
250,250,250,61,4,4
250,250,250,62,4,4
250,250,250,63,4,4
250,250,250,64,4,4
250,250,250,65,4,4
250,250,250,66,4,4
250,250,250,67,4,4
250,250,250,68,4,4
250,250,250,69,4,4
250,250,250,70,4,4
250,250,250,71,4,4
250,250,250,72,4,4
250,250,250,73,4,4
250,250,250,74,4,4
250,250,250,75,4,4
250,250,250,76,4,4
250,250,250,77,4,4
250,250,250,78,4,4
250,250,250,79,4,4
250,250,250,80,4,4
242,252,255,81,4,4
244,251,255,82,4,4
249,250,252,83,4,4
253,249,246,84,4,4
254,249,243,85,4,4
254,249,243,86,4,4
251,250,246,87,4,4
247,251,252,88,4,4
247,255,255,89,4,4
238,251,255,90,4,4
242,255,255,91,4,4
249,255,255,92,4,4
255,255,251,93,4,4
255,248,236,94,4,4
255,248,227,95,4,4
255,250,225,96,4,4
255,222,162,97,4,4
238,192,132,98,4,3
208,158,95,99,4,3
198,147,82,100,4,3
212,157,90,101,4,3
227,168,98,102,4,3
227,167,95,103,4,3
223,161,88,104,4,3
213,151,78,105,4,3
220,158,85,106,4,3
224,164,92,107,4,3
220,163,94,108,4,3
216,163,95,109,4,3
226,175,110,110,4,3
249,199,136,111,4,3
255,220,158,112,4,4
255,252,232,113,4,4
255,253,236,114,4,4
255,252,241,115,4,4
255,253,248,116,4,4
250,251,253,117,4,4
246,249,254,118,4,4
251,254,255,119,4,4
255,254,255,120,4,4
253,248,252,121,4,4
255,248,246,122,4,4
255,247,245,123,4,4
255,247,245,124,4,4
254,249,246,125,4,4
250,250,250,126,4,4
247,251,254,127,4,4
244,252,255,128,4,4
250,250,250,129,4,4
250,250,250,130,4,4
250,250,250,131,4,4
250,250,250,132,4,4
250,250,250,133,4,4
250,250,250,134,4,4
250,250,250,135,4,4
250,250,250,136,4,4
250,250,250,137,4,4
250,250,250,138,4,4
250,250,250,139,4,4
250,250,250,140,4,4
250,250,250,141,4,4
250,250,250,142,4,4
250,250,250,143,4,4
250,250,250,144,4,4
250,250,250,145,4,4
250,250,250,146,4,4
250,250,250,147,4,4
250,250,250,148,4,4
250,250,250,149,4,4
250,250,250,150,4,4
250,250,250,151,4,4
250,250,250,152,4,4
250,250,250,153,4,4
250,250,250,154,4,4
250,250,250,155,4,4
250,250,250,156,4,4
250,250,250,157,4,4
250,250,250,158,4,4
250,250,250,159,4,4
250,250,250,160,4,4
250,250,250,161,4,4
250,250,250,162,4,4
250,250,250,163,4,4
250,250,250,164,4,4
250,250,250,165,4,4
250,250,250,166,4,4
250,250,250,167,4,4
250,250,250,168,4,4
250,250,250,169,4,4
250,250,250,170,4,4
250,250,250,171,4,4
250,250,250,172,4,4
250,250,250,173,4,4
250,250,250,174,4,4
250,250,250,175,4,4
250,250,250,176,4,4
250,250,250,177,4,4
250,250,250,178,4,4
250,250,250,179,4,4
250,250,250,180,4,4
250,250,250,181,4,4
250,250,250,182,4,4
255,255,255,1,5,4
255,255,255,2,5,4
255,255,255,3,5,4
255,255,255,4,5,4
255,255,255,5,5,4
255,255,255,6,5,4
255,255,255,7,5,4
255,255,255,8,5,4
255,255,255,9,5,4
255,255,255,10,5,4
255,255,255,11,5,4
255,255,255,12,5,4
255,255,255,13,5,4
255,255,255,14,5,4
255,255,255,15,5,4
255,255,255,16,5,4
255,255,255,17,5,4
255,255,255,18,5,4
255,255,255,19,5,4
255,255,255,20,5,4
255,255,255,21,5,4
255,255,255,22,5,4
255,255,255,23,5,4
255,255,255,24,5,4
255,255,255,25,5,4
255,255,255,26,5,4
255,255,255,27,5,4
255,255,255,28,5,4
255,255,255,29,5,4
255,255,255,30,5,4
255,255,255,31,5,4
255,255,255,32,5,4
255,255,255,33,5,4
255,255,255,34,5,4
255,255,255,35,5,4
255,255,255,36,5,4
255,255,255,37,5,4
255,255,255,38,5,4
255,255,255,39,5,4
255,255,255,40,5,4
255,255,255,41,5,4
255,255,255,42,5,4
255,255,255,43,5,4
255,255,255,44,5,4
255,255,255,45,5,4
255,255,255,46,5,4
255,255,255,47,5,4
255,255,255,48,5,4
255,255,255,49,5,4
255,255,255,50,5,4
255,255,255,51,5,4
255,255,255,52,5,4
255,255,255,53,5,4
255,255,255,54,5,4
255,255,255,55,5,4
255,255,255,56,5,4
255,255,255,57,5,4
255,255,255,58,5,4
255,255,255,59,5,4
255,255,255,60,5,4
255,255,255,61,5,4
255,255,255,62,5,4
255,255,255,63,5,4
255,255,255,64,5,4
255,255,255,65,5,4
255,255,255,66,5,4
255,255,255,67,5,4
255,255,255,68,5,4
255,255,255,69,5,4
255,255,255,70,5,4
255,255,255,71,5,4
255,255,255,72,5,4
255,255,255,73,5,4
255,255,255,74,5,4
255,255,255,75,5,4
255,255,255,76,5,4
255,255,255,77,5,4
255,255,255,78,5,4
255,255,255,79,5,4
255,255,255,80,5,4
249,255,255,81,5,4
251,255,255,82,5,4
254,255,255,83,5,4
255,254,255,84,5,4
255,254,251,85,5,4
255,255,253,86,5,4
254,255,255,87,5,4
251,255,255,88,5,4
242,251,255,89,5,4
247,255,255,90,5,4
249,255,255,91,5,4
255,255,250,92,5,4
255,254,239,93,5,4
255,252,227,94,5,4
255,240,206,95,5,4
252,217,179,96,5,4
222,160,77,97,5,3
227,162,78,98,5,3
226,161,77,99,5,3
219,154,70,100,5,3
210,144,58,101,5,3
206,140,54,102,5,3
213,146,59,103,5,3
220,153,66,104,5,3
213,146,59,105,5,3
226,159,72,106,5,3
237,170,83,107,5,3
235,169,83,108,5,3
224,158,72,109,5,3
216,150,66,110,5,3
219,154,70,111,5,3
226,161,77,112,5,3
255,225,188,113,5,4
255,245,215,114,5,4
255,252,230,115,5,4
255,254,244,116,5,4
251,255,255,117,5,4
248,255,255,118,5,4
248,255,255,119,5,4
251,255,255,120,5,4
255,254,255,121,5,4
255,253,251,122,5,4
255,252,246,123,5,4
255,252,246,124,5,4
255,253,250,125,5,4
255,255,255,126,5,4
249,255,255,127,5,4
247,255,255,128,5,4
255,255,255,129,5,4
255,255,255,130,5,4
255,255,255,131,5,4
255,255,255,132,5,4
255,255,255,133,5,4
255,255,255,134,5,4
255,255,255,135,5,4
255,255,255,136,5,4
255,255,255,137,5,4
255,255,255,138,5,4
255,255,255,139,5,4
255,255,255,140,5,4
255,255,255,141,5,4
255,255,255,142,5,4
255,255,255,143,5,4
255,255,255,144,5,4
255,255,255,145,5,4
255,255,255,146,5,4
255,255,255,147,5,4
255,255,255,148,5,4
255,255,255,149,5,4
255,255,255,150,5,4
255,255,255,151,5,4
255,255,255,152,5,4
255,255,255,153,5,4
255,255,255,154,5,4
255,255,255,155,5,4
255,255,255,156,5,4
255,255,255,157,5,4
255,255,255,158,5,4
255,255,255,159,5,4
255,255,255,160,5,4
255,255,255,161,5,4
255,255,255,162,5,4
255,255,255,163,5,4
255,255,255,164,5,4
255,255,255,165,5,4
255,255,255,166,5,4
255,255,255,167,5,4
255,255,255,168,5,4
255,255,255,169,5,4
255,255,255,170,5,4
255,255,255,171,5,4
255,255,255,172,5,4
255,255,255,173,5,4
255,255,255,174,5,4
255,255,255,175,5,4
255,255,255,176,5,4
255,255,255,177,5,4
255,255,255,178,5,4
255,255,255,179,5,4
255,255,255,180,5,4
255,255,255,181,5,4
255,255,255,182,5,4
255,255,255,1,6,4
255,255,255,2,6,4
255,255,255,3,6,4
255,255,255,4,6,4
255,255,255,5,6,4
255,255,255,6,6,4
255,255,255,7,6,4
255,255,255,8,6,4
255,255,255,9,6,4
255,255,255,10,6,4
255,255,255,11,6,4
255,255,255,12,6,4
255,255,255,13,6,4
255,255,255,14,6,4
255,255,255,15,6,4
255,255,255,16,6,4
255,255,255,17,6,4
255,255,255,18,6,4
255,255,255,19,6,4
255,255,255,20,6,4
255,255,255,21,6,4
255,255,255,22,6,4
255,255,255,23,6,4
255,255,255,24,6,4
255,255,255,25,6,4
255,255,255,26,6,4
255,255,255,27,6,4
255,255,255,28,6,4
255,255,255,29,6,4
255,255,255,30,6,4
255,255,255,31,6,4
255,255,255,32,6,4
255,255,255,33,6,4
255,255,255,34,6,4
255,255,255,35,6,4
255,255,255,36,6,4
255,255,255,37,6,4
255,255,255,38,6,4
255,255,255,39,6,4
255,255,255,40,6,4
255,255,255,41,6,4
255,255,255,42,6,4
255,255,255,43,6,4
255,255,255,44,6,4
255,255,255,45,6,4
255,255,255,46,6,4
255,255,255,47,6,4
255,255,255,48,6,4
255,255,255,49,6,4
255,255,255,50,6,4
255,255,255,51,6,4
255,255,255,52,6,4
255,255,255,53,6,4
255,255,255,54,6,4
255,255,255,55,6,4
255,255,255,56,6,4
255,255,255,57,6,4
255,255,255,58,6,4
255,255,255,59,6,4
255,255,255,60,6,4
255,255,255,61,6,4
255,255,255,62,6,4
255,255,255,63,6,4
255,255,255,64,6,4
255,255,255,65,6,4
255,255,255,66,6,4
255,255,255,67,6,4
255,255,255,68,6,4
255,255,255,69,6,4
255,255,255,70,6,4
255,255,255,71,6,4
255,255,255,72,6,4
255,255,255,73,6,4
255,255,255,74,6,4
255,255,255,75,6,4
255,255,255,76,6,4
255,255,255,77,6,4
255,255,255,78,6,4
255,255,255,79,6,4
255,255,255,80,6,4
252,255,255,81,6,4
254,255,255,82,6,4
254,255,255,83,6,4
255,255,255,84,6,4
255,255,255,85,6,4
254,255,255,86,6,4
251,255,255,87,6,4
249,255,255,88,6,4
248,255,255,89,6,4
247,255,253,90,6,4
250,253,246,91,6,4
255,253,237,92,6,4
255,250,224,93,6,4
255,229,191,94,6,4
227,189,144,95,6,3
197,154,103,96,6,3
211,142,49,97,6,3
210,141,48,98,6,3
209,142,51,99,6,3
213,148,58,100,6,3
217,153,63,101,6,3
213,152,63,102,6,3
204,142,55,103,6,3
195,135,47,104,6,5
190,130,42,105,6,5
193,131,44,106,6,5
200,138,51,107,6,5
212,148,60,108,6,3
223,158,68,109,6,3
230,163,72,110,6,3
231,165,71,111,6,3
231,162,69,112,6,3
210,160,109,113,6,3
255,215,171,114,6,4
255,250,220,115,6,4
255,253,237,116,6,4
248,250,249,117,6,4
247,255,255,118,6,4
245,255,255,119,6,4
236,245,254,120,6,4
255,254,255,121,6,4
255,253,250,122,6,4
255,252,244,123,6,4
255,252,244,124,6,4
255,254,248,125,6,4
255,255,255,126,6,4
248,255,255,127,6,4
244,255,255,128,6,4
255,255,255,129,6,4
255,255,255,130,6,4
255,255,255,131,6,4
255,255,255,132,6,4
255,255,255,133,6,4
255,255,255,134,6,4
255,255,255,135,6,4
255,255,255,136,6,4
255,255,255,137,6,4
255,255,255,138,6,4
255,255,255,139,6,4
255,255,255,140,6,4
255,255,255,141,6,4
255,255,255,142,6,4
255,255,255,143,6,4
255,255,255,144,6,4
255,255,255,145,6,4
255,255,255,146,6,4
255,255,255,147,6,4
255,255,255,148,6,4
255,255,255,149,6,4
255,255,255,150,6,4
255,255,255,151,6,4
255,255,255,152,6,4
255,255,255,153,6,4
255,255,255,154,6,4
255,255,255,155,6,4
255,255,255,156,6,4
255,255,255,157,6,4
255,255,255,158,6,4
255,255,255,159,6,4
255,255,255,160,6,4
255,255,255,161,6,4
255,255,255,162,6,4
255,255,255,163,6,4
255,255,255,164,6,4
255,255,255,165,6,4
255,255,255,166,6,4
255,255,255,167,6,4
255,255,255,168,6,4
255,255,255,169,6,4
255,255,255,170,6,4
255,255,255,171,6,4
255,255,255,172,6,4
255,255,255,173,6,4
255,255,255,174,6,4
255,255,255,175,6,4
255,255,255,176,6,4
255,255,255,177,6,4
255,255,255,178,6,4
255,255,255,179,6,4
255,255,255,180,6,4
255,255,255,181,6,4
255,255,255,182,6,4
253,253,253,1,7,4
253,253,253,2,7,4
253,253,253,3,7,4
253,253,253,4,7,4
253,253,253,5,7,4
253,253,253,6,7,4
253,253,253,7,7,4
253,253,253,8,7,4
253,253,253,9,7,4
253,253,253,10,7,4
253,253,253,11,7,4
253,253,253,12,7,4
253,253,253,13,7,4
253,253,253,14,7,4
253,253,253,15,7,4
253,253,253,16,7,4
253,253,253,17,7,4
253,253,253,18,7,4
253,253,253,19,7,4
253,253,253,20,7,4
253,253,253,21,7,4
253,253,253,22,7,4
253,253,253,23,7,4
253,253,253,24,7,4
253,253,253,25,7,4
253,253,253,26,7,4
253,253,253,27,7,4
253,253,253,28,7,4
253,253,253,29,7,4
253,253,253,30,7,4
253,253,253,31,7,4
253,253,253,32,7,4
253,253,253,33,7,4
253,253,253,34,7,4
253,253,253,35,7,4
253,253,253,36,7,4
253,253,253,37,7,4
253,253,253,38,7,4
253,253,253,39,7,4
253,253,253,40,7,4
253,253,253,41,7,4
253,253,253,42,7,4
253,253,253,43,7,4
253,253,253,44,7,4
253,253,253,45,7,4
253,253,253,46,7,4
253,253,253,47,7,4
253,253,253,48,7,4
253,253,253,49,7,4
253,253,253,50,7,4
253,253,253,51,7,4
253,253,253,52,7,4
253,253,253,53,7,4
253,253,253,54,7,4
253,253,253,55,7,4
253,253,253,56,7,4
253,253,253,57,7,4
253,253,253,58,7,4
253,253,253,59,7,4
253,253,253,60,7,4
253,253,253,61,7,4
253,253,253,62,7,4
253,253,253,63,7,4
253,253,253,64,7,4
253,253,253,65,7,4
