209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
113,113,113,86,1,4
167,167,167,87,1,1
206,206,206,88,1,1
231,231,231,89,1,1
253,253,253,90,1,5
255,255,255,91,1,5
254,254,254,92,1,5
253,253,253,93,1,5
255,255,255,94,1,5
253,253,253,95,1,5
255,255,255,96,1,5
254,254,254,97,1,5
253,253,253,98,1,5
255,255,255,99,1,5
255,255,255,100,1,5
252,252,252,101,1,5
255,255,255,102,1,5
255,255,255,103,1,5
255,255,255,104,1,5
255,255,255,105,1,5
255,255,255,106,1,5
255,255,255,107,1,5
255,255,255,108,1,5
255,255,255,109,1,5
255,255,255,110,1,5
255,255,255,111,1,5
255,255,255,112,1,5
255,255,255,113,1,5
255,255,255,114,1,5
255,255,255,115,1,5
255,255,255,116,1,5
255,255,255,117,1,5
255,255,255,118,1,5
255,255,255,119,1,5
255,255,255,120,1,5
255,255,255,121,1,5
255,255,255,122,1,5
255,255,255,123,1,5
255,255,255,124,1,5
255,255,255,125,1,5
255,255,255,126,1,5
255,255,255,127,1,5
255,255,255,128,1,5
255,255,255,129,1,5
255,255,255,130,1,5
255,255,255,131,1,5
255,255,255,132,1,5
255,255,255,133,1,5
255,255,255,134,1,5
255,255,255,135,1,5
255,255,255,136,1,5
255,255,255,137,1,5
255,255,255,138,1,5
255,255,255,139,1,5
255,255,255,140,1,5
255,255,255,141,1,5
255,255,255,142,1,5
255,255,255,143,1,5
255,255,255,144,1,5
255,255,255,145,1,5
255,255,255,146,1,5
255,255,255,147,1,5
255,255,255,148,1,5
255,255,255,149,1,5
255,255,255,150,1,5
255,255,255,151,1,5
255,255,255,152,1,5
255,255,255,153,1,5
255,255,255,154,1,5
255,255,255,155,1,5
255,255,255,156,1,5
255,255,255,157,1,5
255,255,255,158,1,5
255,255,255,159,1,5
255,255,255,160,1,5
255,255,255,161,1,5
255,255,255,162,1,5
255,255,255,163,1,5
255,255,255,164,1,5
255,255,255,165,1,5
255,255,255,166,1,5
255,255,255,167,1,5
255,255,255,168,1,5
255,255,255,169,1,5
255,255,255,170,1,5
255,255,255,171,1,5
255,255,255,172,1,5
255,255,255,173,1,5
255,255,255,174,1,5
255,255,255,175,1,5
255,255,255,176,1,5
255,255,255,177,1,5
255,255,255,178,1,5
255,255,255,179,1,5
255,255,255,180,1,5
255,255,255,181,1,5
255,255,255,182,1,5
255,255,255,183,1,5
255,255,255,184,1,5
255,255,255,185,1,5
255,255,255,186,1,5
255,255,255,187,1,5
255,255,255,188,1,5
255,255,255,189,1,5
255,255,255,190,1,5
255,255,255,191,1,5
255,255,255,192,1,5
255,255,255,193,1,5
255,255,255,194,1,5
255,255,255,195,1,5
255,255,255,196,1,5
255,255,255,197,1,5
255,255,255,198,1,5
255,255,255,199,1,5
255,255,255,200,1,5
255,255,255,201,1,5
255,255,255,202,1,5
255,255,255,203,1,5
255,255,255,204,1,5
255,255,255,205,1,5
255,255,255,206,1,5
255,255,255,207,1,5
255,255,255,208,1,5
255,255,255,209,1,5
255,255,255,1,2,5
255,255,255,2,2,5
255,255,255,3,2,5
255,255,255,4,2,5
255,255,255,5,2,5
255,255,255,6,2,5
255,255,255,7,2,5
255,255,255,8,2,5
255,255,255,9,2,5
255,255,255,10,2,5
255,255,255,11,2,5
255,255,255,12,2,5
255,255,255,13,2,5
255,255,255,14,2,5
255,255,255,15,2,5
255,255,255,16,2,5
255,255,255,17,2,5
255,255,255,18,2,5
255,255,255,19,2,5
255,255,255,20,2,5
255,255,255,21,2,5
255,255,255,22,2,5
255,255,255,23,2,5
255,255,255,24,2,5
255,255,255,25,2,5
255,255,255,26,2,5
255,255,255,27,2,5
255,255,255,28,2,5
255,255,255,29,2,5
255,255,255,30,2,5
255,255,255,31,2,5
255,255,255,32,2,5
255,255,255,33,2,5
255,255,255,34,2,5
255,255,255,35,2,5
255,255,255,36,2,5
255,255,255,37,2,5
255,255,255,38,2,5
255,255,255,39,2,5
255,255,255,40,2,5
255,255,255,41,2,5
255,255,255,42,2,5
255,255,255,43,2,5
255,255,255,44,2,5
255,255,255,45,2,5
255,255,255,46,2,5
255,255,255,47,2,5
255,255,255,48,2,5
255,255,255,49,2,5
255,255,255,50,2,5
255,255,255,51,2,5
255,255,255,52,2,5
255,255,255,53,2,5
255,255,255,54,2,5
255,255,255,55,2,5
255,255,255,56,2,5
254,254,254,57,2,5
255,255,255,58,2,5
255,255,255,59,2,5
255,255,255,60,2,5
255,255,255,61,2,5
254,254,254,62,2,5
254,254,254,63,2,5
255,255,255,64,2,5
255,255,255,65,2,5
253,253,253,66,2,5
253,253,253,67,2,5
255,255,255,68,2,5
251,251,251,69,2,5
255,255,255,70,2,5
249,249,249,71,2,5
175,175,175,72,2,1
83,83,83,73,2,4
4,4,4,74,2,3
0,0,0,75,2,3
4,4,4,76,2,3
0,0,0,77,2,3
0,0,0,78,2,3
4,4,4,79,2,3
0,0,0,80,2,3
1,1,1,81,2,3
0,0,0,82,2,3
0,0,0,83,2,3
1,1,1,84,2,3
1,1,1,85,2,3
1,1,1,86,2,3
0,0,0,87,2,3
0,0,0,88,2,3
47,47,47,89,2,3
93,93,93,90,2,4
187,187,187,91,2,1
244,244,244,92,2,5
255,255,255,93,2,5
253,253,253,94,2,5
255,255,255,95,2,5
254,254,254,96,2,5
255,255,255,97,2,5
253,253,253,98,2,5
253,253,253,99,2,5
255,255,255,100,2,5
255,255,255,101,2,5
254,254,254,102,2,5
255,255,255,103,2,5
253,253,253,104,2,5
255,255,255,105,2,5
255,255,255,106,2,5
255,255,255,107,2,5
255,255,255,108,2,5
255,255,255,109,2,5
255,255,255,110,2,5
255,255,255,111,2,5
255,255,255,112,2,5
255,255,255,113,2,5
255,255,255,114,2,5
255,255,255,115,2,5
255,255,255,116,2,5
255,255,255,117,2,5
255,255,255,118,2,5
255,255,255,119,2,5
255,255,255,120,2,5
255,255,255,121,2,5
255,255,255,122,2,5
255,255,255,123,2,5
255,255,255,124,2,5
255,255,255,125,2,5
255,255,255,126,2,5
255,255,255,127,2,5
255,255,255,128,2,5
255,255,255,129,2,5
255,255,255,130,2,5
255,255,255,131,2,5
255,255,255,132,2,5
255,255,255,133,2,5
255,255,255,134,2,5
255,255,255,135,2,5
255,255,255,136,2,5
255,255,255,137,2,5
255,255,255,138,2,5
255,255,255,139,2,5
255,255,255,140,2,5
255,255,255,141,2,5
255,255,255,142,2,5
255,255,255,143,2,5
255,255,255,144,2,5
255,255,255,145,2,5
255,255,255,146,2,5
255,255,255,147,2,5
255,255,255,148,2,5
255,255,255,149,2,5
255,255,255,150,2,5
255,255,255,151,2,5
255,255,255,152,2,5
255,255,255,153,2,5
255,255,255,154,2,5
255,255,255,155,2,5
255,255,255,156,2,5
255,255,255,157,2,5
255,255,255,158,2,5
255,255,255,159,2,5
255,255,255,160,2,5
255,255,255,161,2,5
255,255,255,162,2,5
255,255,255,163,2,5
255,255,255,164,2,5
255,255,255,165,2,5
255,255,255,166,2,5
255,255,255,167,2,5
255,255,255,168,2,5
255,255,255,169,2,5
255,255,255,170,2,5
255,255,255,171,2,5
255,255,255,172,2,5
255,255,255,173,2,5
255,255,255,174,2,5
255,255,255,175,2,5
255,255,255,176,2,5
255,255,255,177,2,5
255,255,255,178,2,5
255,255,255,179,2,5
255,255,255,180,2,5
255,255,255,181,2,5
255,255,255,182,2,5
255,255,255,183,2,5
255,255,255,184,2,5
255,255,255,185,2,5
255,255,255,186,2,5
255,255,255,187,2,5
255,255,255,188,2,5
255,255,255,189,2,5
255,255,255,190,2,5
255,255,255,191,2,5
255,255,255,192,2,5
255,255,255,193,2,5
255,255,255,194,2,5
255,255,255,195,2,5
255,255,255,196,2,5
255,255,255,197,2,5
255,255,255,198,2,5
255,255,255,199,2,5
255,255,255,200,2,5
255,255,255,201,2,5
255,255,255,202,2,5
255,255,255,203,2,5
255,255,255,204,2,5
255,255,255,205,2,5
255,255,255,206,2,5
255,255,255,207,2,5
255,255,255,208,2,5
255,255,255,209,2,5
255,255,255,1,3,5
255,255,255,2,3,5
255,255,255,3,3,5
255,255,255,4,3,5
255,255,255,5,3,5
255,255,255,6,3,5
255,255,255,7,3,5
255,255,255,8,3,5
255,255,255,9,3,5
255,255,255,10,3,5
255,255,255,11,3,5
255,255,255,12,3,5
255,255,255,13,3,5
255,255,255,14,3,5
255,255,255,15,3,5
255,255,255,16,3,5
255,255,255,17,3,5
255,255,255,18,3,5
255,255,255,19,3,5
255,255,255,20,3,5
255,255,255,21,3,5
255,255,255,22,3,5
255,255,255,23,3,5
255,255,255,24,3,5
255,255,255,25,3,5
255,255,255,26,3,5
255,255,255,27,3,5
255,255,255,28,3,5
255,255,255,29,3,5
255,255,255,30,3,5
255,255,255,31,3,5
255,255,255,32,3,5
255,255,255,33,3,5
255,255,255,34,3,5
255,255,255,35,3,5
255,255,255,36,3,5
255,255,255,37,3,5
255,255,255,38,3,5
255,255,255,39,3,5
255,255,255,40,3,5
255,255,255,41,3,5
255,255,255,42,3,5
255,255,255,43,3,5
255,255,255,44,3,5
255,255,255,45,3,5
255,255,255,46,3,5
255,255,255,47,3,5
255,255,255,48,3,5
255,255,255,49,3,5
255,255,255,50,3,5
255,255,255,51,3,5
255,255,255,52,3,5
255,255,255,53,3,5
255,255,255,54,3,5
255,255,255,55,3,5
255,255,255,56,3,5
255,255,255,57,3,5
255,255,255,58,3,5
255,255,255,59,3,5
255,255,255,60,3,5
254,254,254,61,3,5
254,254,254,62,3,5
254,254,254,63,3,5
255,255,255,64,3,5
255,255,255,65,3,5
255,255,255,66,3,5
254,254,254,67,3,5
255,255,255,68,3,5
255,255,255,69,3,5
195,195,195,70,3,1
69,69,69,71,3,4
0,0,0,72,3,3
3,3,3,73,3,3
2,2,2,74,3,3
3,3,3,75,3,3
0,0,0,76,3,3
3,3,3,77,3,3
0,0,0,78,3,3
0,0,0,79,3,3
4,4,4,80,3,3
2,2,2,81,3,3
0,0,0,82,3,3
0,0,0,83,3,3
0,0,0,84,3,3
1,1,1,85,3,3
2,2,2,86,3,3
0,0,0,87,3,3
0,0,0,88,3,3
0,0,0,89,3,3
5,5,5,90,3,3
0,0,0,91,3,3
63,63,63,92,3,4
170,170,170,93,3,1
249,249,249,94,3,5
255,255,255,95,3,5
255,255,255,96,3,5
255,255,255,97,3,5
251,251,251,98,3,5
255,255,255,99,3,5
249,249,249,100,3,5
255,255,255,101,3,5
255,255,255,102,3,5
255,255,255,103,3,5
255,255,255,104,3,5
255,255,255,105,3,5
255,255,255,106,3,5
255,255,255,107,3,5
255,255,255,108,3,5
255,255,255,109,3,5
255,255,255,110,3,5
255,255,255,111,3,5
255,255,255,112,3,5
255,255,255,113,3,5
255,255,255,114,3,5
255,255,255,115,3,5
255,255,255,116,3,5
255,255,255,117,3,5
255,255,255,118,3,5
255,255,255,119,3,5
255,255,255,120,3,5
255,255,255,121,3,5
255,255,255,122,3,5
255,255,255,123,3,5
255,255,255,124,3,5
255,255,255,125,3,5
255,255,255,126,3,5
255,255,255,127,3,5
255,255,255,128,3,5
255,255,255,129,3,5
255,255,255,130,3,5
255,255,255,131,3,5
255,255,255,132,3,5
255,255,255,133,3,5
255,255,255,134,3,5
255,255,255,135,3,5
255,255,255,136,3,5
255,255,255,137,3,5
255,255,255,138,3,5
255,255,255,139,3,5
255,255,255,140,3,5
255,255,255,141,3,5
255,255,255,142,3,5
255,255,255,143,3,5
255,255,255,144,3,5
255,255,255,145,3,5
255,255,255,146,3,5
255,255,255,147,3,5
255,255,255,148,3,5
255,255,255,149,3,5
255,255,255,150,3,5
255,255,255,151,3,5
255,255,255,152,3,5
255,255,255,153,3,5
255,255,255,154,3,5
255,255,255,155,3,5
255,255,255,156,3,5
255,255,255,157,3,5
255,255,255,158,3,5
255,255,255,159,3,5
255,255,255,160,3,5
255,255,255,161,3,5
255,255,255,162,3,5
255,255,255,163,3,5
255,255,255,164,3,5
255,255,255,165,3,5
255,255,255,166,3,5
255,255,255,167,3,5
255,255,255,168,3,5
255,255,255,169,3,5
255,255,255,170,3,5
255,255,255,171,3,5
255,255,255,172,3,5
255,255,255,173,3,5
255,255,255,174,3,5
255,255,255,175,3,5
255,255,255,176,3,5
255,255,255,177,3,5
255,255,255,178,3,5
255,255,255,179,3,5
255,255,255,180,3,5
255,255,255,181,3,5
255,255,255,182,3,5
255,255,255,183,3,5
255,255,255,184,3,5
255,255,255,185,3,5
255,255,255,186,3,5
255,255,255,187,3,5
255,255,255,188,3,5
255,255,255,189,3,5
255,255,255,190,3,5
255,255,255,191,3,5
255,255,255,192,3,5
255,255,255,193,3,5
255,255,255,194,3,5
255,255,255,195,3,5
255,255,255,196,3,5
255,255,255,197,3,5
255,255,255,198,3,5
255,255,255,199,3,5
255,255,255,200,3,5
255,255,255,201,3,5
255,255,255,202,3,5
255,255,255,203,3,5
255,255,255,204,3,5
255,255,255,205,3,5
255,255,255,206,3,5
255,255,255,207,3,5
255,255,255,208,3,5
255,255,255,209,3,5
255,255,255,1,4,5
255,255,255,2,4,5
255,255,255,3,4,5
255,255,255,4,4,5
255,255,255,5,4,5
255,255,255,6,4,5
255,255,255,7,4,5
255,255,255,8,4,5
255,255,255,9,4,5
255,255,255,10,4,5
255,255,255,11,4,5
255,255,255,12,4,5
255,255,255,13,4,5
255,255,255,14,4,5
255,255,255,15,4,5
255,255,255,16,4,5
255,255,255,17,4,5
255,255,255,18,4,5
255,255,255,19,4,5
255,255,255,20,4,5
255,255,255,21,4,5
255,255,255,22,4,5
255,255,255,23,4,5
255,255,255,24,4,5
255,255,255,25,4,5
255,255,255,26,4,5
255,255,255,27,4,5
255,255,255,28,4,5
255,255,255,29,4,5
255,255,255,30,4,5
255,255,255,31,4,5
255,255,255,32,4,5
255,255,255,33,4,5
255,255,255,34,4,5
255,255,255,35,4,5
255,255,255,36,4,5
255,255,255,37,4,5
255,255,255,38,4,5
255,255,255,39,4,5
255,255,255,40,4,5
255,255,255,41,4,5
255,255,255,42,4,5
255,255,255,43,4,5
255,255,255,44,4,5
255,255,255,45,4,5
255,255,255,46,4,5
255,255,255,47,4,5
255,255,255,48,4,5
255,255,255,49,4,5
255,255,255,50,4,5
255,255,255,51,4,5
255,255,255,52,4,5
255,255,255,53,4,5
255,255,255,54,4,5
255,255,255,55,4,5
255,255,255,56,4,5
255,255,255,57,4,5
255,255,255,58,4,5
255,255,255,59,4,5
255,255,255,60,4,5
254,254,254,61,4,5
255,255,255,62,4,5
255,255,255,63,4,5
255,255,255,64,4,5
251,251,251,65,4,5
248,248,248,66,4,5
255,255,255,67,4,5
241,241,241,68,4,5
110,110,110,69,4,4
0,0,0,70,4,3
2,2,2,71,4,3
3,3,3,72,4,3
0,0,0,73,4,3
0,0,0,74,4,3
0,0,0,75,4,3
0,0,0,76,4,3
4,4,4,77,4,3
8,8,8,78,4,3
0,0,0,79,4,3
0,0,0,80,4,3
0,0,0,81,4,3
0,0,0,82,4,3
1,1,1,83,4,3
0,0,0,84,4,3
0,0,0,85,4,3
0,0,0,86,4,3
1,1,1,87,4,3
4,4,4,88,4,3
0,0,0,89,4,3
0,0,0,90,4,3
0,0,0,91,4,3
0,0,0,92,4,3
2,2,2,93,4,3
62,62,62,94,4,4
208,208,208,95,4,1
255,255,255,96,4,5
255,255,255,97,4,5
255,255,255,98,4,5
255,255,255,99,4,5
255,255,255,100,4,5
254,254,254,101,4,5
255,255,255,102,4,5
251,251,251,103,4,5
255,255,255,104,4,5
255,255,255,105,4,5
255,255,255,106,4,5
255,255,255,107,4,5
255,255,255,108,4,5
255,255,255,109,4,5
255,255,255,110,4,5
255,255,255,111,4,5
255,255,255,112,4,5
255,255,255,113,4,5
255,255,255,114,4,5
255,255,255,115,4,5
255,255,255,116,4,5
255,255,255,117,4,5
255,255,255,118,4,5
255,255,255,119,4,5
255,255,255,120,4,5
255,255,255,121,4,5
255,255,255,122,4,5
255,255,255,123,4,5
255,255,255,124,4,5
255,255,255,125,4,5
255,255,255,126,4,5
255,255,255,127,4,5
255,255,255,128,4,5
255,255,255,129,4,5
255,255,255,130,4,5
255,255,255,131,4,5
255,255,255,132,4,5
255,255,255,133,4,5
255,255,255,134,4,5
255,255,255,135,4,5
255,255,255,136,4,5
255,255,255,137,4,5
255,255,255,138,4,5
255,255,255,139,4,5
255,255,255,140,4,5
255,255,255,141,4,5
255,255,255,142,4,5
255,255,255,143,4,5
255,255,255,144,4,5
255,255,255,145,4,5
255,255,255,146,4,5
255,255,255,147,4,5
255,255,255,148,4,5
255,255,255,149,4,5
255,255,255,150,4,5
255,255,255,151,4,5
255,255,255,152,4,5
255,255,255,153,4,5
255,255,255,154,4,5
255,255,255,155,4,5
255,255,255,156,4,5
255,255,255,157,4,5
255,255,255,158,4,5
255,255,255,159,4,5
255,255,255,160,4,5
255,255,255,161,4,5
255,255,255,162,4,5
255,255,255,163,4,5
255,255,255,164,4,5
255,255,255,165,4,5
255,255,255,166,4,5
255,255,255,167,4,5
255,255,255,168,4,5
255,255,255,169,4,5
255,255,255,170,4,5
255,255,255,171,4,5
255,255,255,172,4,5
255,255,255,173,4,5
255,255,255,174,4,5
255,255,255,175,4,5
255,255,255,176,4,5
255,255,255,177,4,5
255,255,255,178,4,5
255,255,255,179,4,5
255,255,255,180,4,5
255,255,255,181,4,5
255,255,255,182,4,5
255,255,255,183,4,5
255,255,255,184,4,5
255,255,255,185,4,5
255,255,255,186,4,5
255,255,255,187,4,5
255,255,255,188,4,5
255,255,255,189,4,5
255,255,255,190,4,5
255,255,255,191,4,5
255,255,255,192,4,5
255,255,255,193,4,5
255,255,255,194,4,5
255,255,255,195,4,5
255,255,255,196,4,5
255,255,255,197,4,5
255,255,255,198,4,5
255,255,255,199,4,5
255,255,255,200,4,5
255,255,255,201,4,5
255,255,255,202,4,5
255,255,255,203,4,5
255,255,255,204,4,5
255,255,255,205,4,5
255,255,255,206,4,5
255,255,255,207,4,5
255,255,255,208,4,5
255,255,255,209,4,5
255,255,255,1,5,5
255,255,255,2,5,5
255,255,255,3,5,5
255,255,255,4,5,5
255,255,255,5,5,5
255,255,255,6,5,5
255,255,255,7,5,5
255,255,255,8,5,5
255,255,255,9,5,5
255,255,255,10,5,5
255,255,255,11,5,5
255,255,255,12,5,5
255,255,255,13,5,5
255,255,255,14,5,5
255,255,255,15,5,5
255,255,255,16,5,5
255,255,255,17,5,5
255,255,255,18,5,5
255,255,255,19,5,5
255,255,255,20,5,5
255,255,255,21,5,5
255,255,255,22,5,5
255,255,255,23,5,5
255,255,255,24,5,5
255,255,255,25,5,5
255,255,255,26,5,5
255,255,255,27,5,5
255,255,255,28,5,5
255,255,255,29,5,5
255,255,255,30,5,5
255,255,255,31,5,5
255,255,255,32,5,5
255,255,255,33,5,5
255,255,255,34,5,5
255,255,255,35,5,5
255,255,255,36,5,5
255,255,255,37,5,5
255,255,255,38,5,5
255,255,255,39,5,5
255,255,255,40,5,5
255,255,255,41,5,5
255,255,255,42,5,5
255,255,255,43,5,5
255,255,255,44,5,5
255,255,255,45,5,5
255,255,255,46,5,5
255,255,255,47,5,5
255,255,255,48,5,5
255,255,255,49,5,5
255,255,255,50,5,5
255,255,255,51,5,5
255,255,255,52,5,5
255,255,255,53,5,5
255,255,255,54,5,5
255,255,255,55,5,5
255,255,255,56,5,5
255,255,255,57,5,5
255,255,255,58,5,5
255,255,255,59,5,5
255,255,255,60,5,5
255,255,255,61,5,5
255,255,255,62,5,5
255,255,255,63,5,5
255,255,255,64,5,5
255,255,255,65,5,5
255,255,255,66,5,5
236,236,236,67,5,5
76,76,76,68,5,4
0,0,0,69,5,3
2,2,2,70,5,3
0,0,0,71,5,3
0,0,0,72,5,3
4,4,4,73,5,3
0,0,0,74,5,3
2,2,2,75,5,3
5,5,5,76,5,3
0,0,0,77,5,3
0,0,0,78,5,3
1,1,1,79,5,3
3,3,3,80,5,3
0,0,0,81,5,3
0,0,0,82,5,3
1,1,1,83,5,3
2,2,2,84,5,3
2,2,2,85,5,3
1,1,1,86,5,3
0,0,0,87,5,3
0,0,0,88,5,3
5,5,5,89,5,3
1,1,1,90,5,3
2,2,2,91,5,3
2,2,2,92,5,3
0,0,0,93,5,3
0,0,0,94,5,3
18,18,18,95,5,3
146,146,146,96,5,4
252,252,252,97,5,5
255,255,255,98,5,5
254,254,254,99,5,5
255,255,255,100,5,5
254,254,254,101,5,5
253,253,253,102,5,5
255,255,255,103,5,5
253,253,253,104,5,5
255,255,255,105,5,5
255,255,255,106,5,5
255,255,255,107,5,5
255,255,255,108,5,5
255,255,255,109,5,5
255,255,255,110,5,5
255,255,255,111,5,5
255,255,255,112,5,5
255,255,255,113,5,5
255,255,255,114,5,5
255,255,255,115,5,5
255,255,255,116,5,5
255,255,255,117,5,5
255,255,255,118,5,5
255,255,255,119,5,5
255,255,255,120,5,5
255,255,255,121,5,5
255,255,255,122,5,5
255,255,255,123,5,5
255,255,255,124,5,5
255,255,255,125,5,5
255,255,255,126,5,5
255,255,255,127,5,5
255,255,255,128,5,5
255,255,255,129,5,5
255,255,255,130,5,5
255,255,255,131,5,5
255,255,255,132,5,5
255,255,255,133,5,5
255,255,255,134,5,5
255,255,255,135,5,5
255,255,255,136,5,5
255,255,255,137,5,5
255,255,255,138,5,5
255,255,255,139,5,5
255,255,255,140,5,5
255,255,255,141,5,5
255,255,255,142,5,5
255,255,255,143,5,5
255,255,255,144,5,5
255,255,255,145,5,5
255,255,255,146,5,5
255,255,255,147,5,5
255,255,255,148,5,5
255,255,255,149,5,5
255,255,255,150,5,5
255,255,255,151,5,5
255,255,255,152,5,5
255,255,255,153,5,5
255,255,255,154,5,5
255,255,255,155,5,5
255,255,255,156,5,5
255,255,255,157,5,5
255,255,255,158,5,5
255,255,255,159,5,5
255,255,255,160,5,5
255,255,255,161,5,5
255,255,255,162,5,5
255,255,255,163,5,5
255,255,255,164,5,5
255,255,255,165,5,5
255,255,255,166,5,5
255,255,255,167,5,5
255,255,255,168,5,5
255,255,255,169,5,5
255,255,255,170,5,5
255,255,255,171,5,5
255,255,255,172,5,5
255,255,255,173,5,5
255,255,255,174,5,5
255,255,255,175,5,5
255,255,255,176,5,5
255,255,255,177,5,5
255,255,255,178,5,5
255,255,255,179,5,5
255,255,255,180,5,5
255,255,255,181,5,5
255,255,255,182,5,5
255,255,255,183,5,5
255,255,255,184,5,5
255,255,255,185,5,5
255,255,255,186,5,5
255,255,255,187,5,5
255,255,255,188,5,5
255,255,255,189,5,5
255,255,255,190,5,5
255,255,255,191,5,5
255,255,255,192,5,5
255,255,255,193,5,5
255,255,255,194,5,5
255,255,255,195,5,5
255,255,255,196,5,5
255,255,255,197,5,5
255,255,255,198,5,5
255,255,255,199,5,5
255,255,255,200,5,5
255,255,255,201,5,5
255,255,255,202,5,5
255,255,255,203,5,5
255,255,255,204,5,5
255,255,255,205,5,5
255,255,255,206,5,5
255,255,255,207,5,5
255,255,255,208,5,5
255,255,255,209,5,5
255,255,255,1,6,5
255,255,255,2,6,5
255,255,255,3,6,5
255,255,255,4,6,5
255,255,255,5,6,5
255,255,255,6,6,5
255,255,255,7,6,5
255,255,255,8,6,5
255,255,255,9,6,5
255,255,255,10,6,5
255,255,255,11,6,5
255,255,255,12,6,5
255,255,255,13,6,5
255,255,255,14,6,5
255,255,255,15,6,5
255,255,255,16,6,5
255,255,255,17,6,5
255,255,255,18,6,5
255,255,255,19,6,5
255,255,255,20,6,5
255,255,255,21,6,5
255,255,255,22,6,5
255,255,255,23,6,5
255,255,255,24,6,5
255,255,255,25,6,5
255,255,255,26,6,5
255,255,255,27,6,5
255,255,255,28,6,5
255,255,255,29,6,5
255,255,255,30,6,5
255,255,255,31,6,5
255,255,255,32,6,5
255,255,255,33,6,5
255,255,255,34,6,5
255,255,255,35,6,5
255,255,255,36,6,5
255,255,255,37,6,5
255,255,255,38,6,5
255,255,255,39,6,5
255,255,255,40,6,5
255,255,255,41,6,5
255,255,255,42,6,5
255,255,255,43,6,5
255,255,255,44,6,5
255,255,255,45,6,5
255,255,255,46,6,5
255,255,255,47,6,5
255,255,255,48,6,5
255,255,255,49,6,5
255,255,255,50,6,5
255,255,255,51,6,5
255,255,255,52,6,5
255,255,255,53,6,5
255,255,255,54,6,5
255,255,255,55,6,5
255,255,255,56,6,5
255,255,255,57,6,5
255,255,255,58,6,5
255,255,255,59,6,5
255,255,255,60,6,5
255,255,255,61,6,5
255,255,255,62,6,5
255,255,255,63,6,5
255,255,255,64,6,5
252,252,252,65,6,5
226,226,226,66,6,1
47,47,47,67,6,3
2,2,2,68,6,3
3,3,3,69,6,3
1,1,1,70,6,3
0,0,0,71,6,3
0,0,0,72,6,3
0,0,0,73,6,3
5,5,5,74,6,3
0,0,0,75,6,3
0,0,0,76,6,3
4,4,4,77,6,3
5,5,5,78,6,3
0,0,0,79,6,3
0,0,0,80,6,3
0,0,0,81,6,3
0,0,0,82,6,3
0,0,0,83,6,3
0,0,0,84,6,3
0,0,0,85,6,3
0,0,0,86,6,3
1,1,1,87,6,3
1,1,1,88,6,3
0,0,0,89,6,3
0,0,0,90,6,3
1,1,1,91,6,3
0,0,0,92,6,3
7,7,7,93,6,3
0,0,0,94,6,3
0,0,0,95,6,3
3,3,3,96,6,3
118,118,118,97,6,4
250,250,250,98,6,5
253,253,253,99,6,5
255,255,255,100,6,5
255,255,255,101,6,5
254,254,254,102,6,5
255,255,255,103,6,5
255,255,255,104,6,5
255,255,255,105,6,5
255,255,255,106,6,5
255,255,255,107,6,5
255,255,255,108,6,5
255,255,255,109,6,5
255,255,255,110,6,5
255,255,255,111,6,5
255,255,255,112,6,5
